name,lat,lon
La Loggia,44.95495,7.66864
Lallio,45.66283,9.62887
Laives,46.42679,11.33841
Laion,46.60809,11.56559
Lainate,45.57176,9.02681
Laigueglia,43.9759,8.15823
Lajatico,43.47457,10.72844
Lagundo,46.68113,11.12572
Lagosanto,44.76282,12.14005
Lagonegro,40.12785,15.76212
Laglio,45.88056,9.13697
Giudecca,45.42477,12.32906
Laghetti,46.27473,11.24011
Laerru,40.81705,8.8365
Ladispoli,41.95068,12.075
Laces,46.61641,10.85726
Lacedonia,41.05022,15.42169
Lacco Ameno,40.74901,13.88718
Lacchiarella,45.3229,9.13777
Casinina,43.81667,12.58333
Cappelletta,45.10514,10.77847
Labro,42.52603,12.80068
Labico,41.7926,12.87127
Izano,45.35552,9.75138
Ivrea,45.46723,7.87617
Ittiri,40.59151,8.56976
Ittireddu,40.54398,8.90118
Itri,41.29034,13.53
Istrana,45.67691,12.10119
Istia D'Ombrone-Le Stiacciole,42.78243,11.1882
Issogne,45.65496,7.68571
Issime,45.68546,7.85411
Ispra,45.8148,8.61294
Isorella,45.30912,10.32281
Isola Vicentina,45.6293,11.44608
Isola Sant'Antonio,45.03019,8.84928
Isola Dovarese,45.17292,10.30879
Isola del Piano,43.73776,12.78406
Isola del Liri,41.68678,13.59679
Isola della Scala,45.26943,11.00824
Isola del Gran Sasso d'Italia,42.50324,13.65721
Isola del Cantone,44.64783,8.95746
Isolabona,43.88076,7.63993
Isola D'Arbia,43.25864,11.37866
Isernia,41.59603,14.23399
Iseo,45.65883,10.05024
Ischitella,41.90434,15.89945
Ischia Porto,40.73913,13.951
Ischia di Castro,42.5442,11.75759
Ischia,40.73793,13.94862
Irsina,40.75015,16.23816
Irgoli,40.40999,9.63135
Jolanda di Savoia,44.88319,11.9791
Inzago,45.53991,9.48343
Invorio,45.75679,8.48741
Inveruno,45.51399,8.84954
Inverno,45.19859,9.38429
Inverigo,45.73795,9.21836
Introdacqua,42.00968,13.89779
Introbio,45.97387,9.44998
Pallanza-Intra-Suna,45.93778,8.57088
Ingria,45.4665,7.57119
Induno Olona,45.84571,8.84056
Incisa in Val d'Arno,43.6548,11.44901
Impruneta,43.68453,11.25434
Imperia,43.88917,8.03933
Imola,44.35916,11.7132
Illorai,40.35271,9.0017
Illasi,45.46663,11.18165
Capitello,45.20792,11.14014
Barba,43.88291,10.97608
Iesolo,45.53311,12.64475
Jesi,43.52142,13.24368
Jelsi,41.51704,14.7979
Ialmicco,45.91333,13.34611
Borgo Hermada,41.30559,13.17235
Gussola,45.01165,10.34894
Gussago,45.58358,10.15717
Guilmi,41.99653,14.47882
Guiglia,44.42432,10.96125
Guidonia,41.99232,12.71876
Guidizzolo,45.32056,10.57801
Guglionesi,41.92093,14.916
Gubbio,43.34996,12.57309
Guazzora,45.01392,8.84822
Guazzino,43.21276,11.78209
Guasticce,43.59805,10.40865
Guastalla,44.91172,10.66186
Guardistallo,43.31408,10.62944
Guardia Sanframondi,41.2564,14.59851
Guardiaregia,41.43436,14.54344
Guardia Perticara,40.36167,16.09845
Guardia Lombardi,40.95177,15.20878
Guardialfiera,41.80423,14.79293
Guardiagrele,42.19406,14.21939
Guardea,42.6237,12.29928
Guarda Veneta,44.98188,11.80178
Guardamiglio,45.10742,9.68481
Guarcino,41.79917,13.31439
Gualtieri,44.89736,10.6286
Gualdo Tadino,43.22941,12.77862
Gualdo Cattaneo,42.91228,12.55666
Guagnano,40.40123,17.94902
Grumo Nevano,40.93591,14.25983
Grumolo Pedemonte,45.7243,11.49236
Grumolo delle Abbadesse,45.51692,11.67198
Grumo Appula,41.01089,16.70844
Grumes,46.22117,11.29346
Grumento Nova,40.28281,15.88877
Grumello del Monte,45.63535,9.87526
Grumello Cremonese,45.19415,9.86443
Grugliasco,45.06516,7.57954
Gruaro,45.83472,12.84111
Grottolella,40.97144,14.78894
Grottole,40.60333,16.37831
Grotte Santo Stefano,42.51691,12.17226
Grotte di Castro,42.67567,11.86908
Grottazzolina,43.1188,13.60691
Grottammare,42.98182,13.86765
Grottaminarda,41.06972,15.05894
Grottaglie,40.53694,17.43723
Grottaferrata,41.78664,12.67144
Grosseto,42.76296,11.10941
Grosotto,46.28196,10.25908
Grosio,46.2997,10.27572
Groscavallo,45.36805,7.25801
Gropparello,44.83354,9.72801
Gropello Cairoli,45.17707,8.99353
Grontardo,45.20136,10.1515
Gromo,45.9619,9.92637
Gromlongo,45.72895,9.54097
Grizzana Morandi,44.2582,11.15288
Grisignano di Zocco,45.48681,11.70794
Grigno,46.01569,11.63563
Grignasco,45.67982,8.34442
Gricignano di Aversa,40.979730000000004,14.23087
Griante,45.99528,9.23554
Grezzana,45.52272,11.01743
Greve in Chianti,43.58514,11.31712
Gressoney-Saint-Jean,45.77272,7.82802
Gressoney-La-Trinitè,45.82967,7.82321
Gressan,45.7205,7.29311
Fontane-Zurane-Gresine,45.63336,10.0472
Greggio,45.45148,8.38494
Greci,41.25182,15.16915
Grazzano Badoglio,45.03996,8.31105
Grazzanise,41.0897,14.09878
Gravina in Puglia,40.81748,16.41915
Gravellona Toce,45.92859,8.43209
Gravellona,45.32766,8.76414
Gravedona-San Gregorio,46.14639,9.30094
Cravagliana,45.84827,8.20182
Grauno,46.23032,11.29847
Gratacasolo,45.82897,10.12918
Grassano,40.63457,16.27792
Granze,45.15649,11.71471
Grantorto,45.60268,11.73175
Granozzo con Monticello,45.36016,8.57334
Grandate,45.76715,9.05349
Gragnano Trebbiense,45.01225,9.57139
Gragnano,40.68907,14.52036
Graglia,45.558,7.97899
Graffignano,42.57539,12.20121
Gradoli,42.64502,11.8558
Grado,45.67774,13.40323
Gradisca d'Isonzo,45.8925,13.50167
Gradara,43.93858,12.76965
Gozzano,45.74273,8.43659
Gottolengo,45.29278,10.26855
Gossolengo,45.00248,9.61799
Gosaldo,46.22142,11.9557
Gorzegno,44.51236,8.1348
Gorreto,44.60485,9.29126
Goro,44.8515,12.29651
Gorno,45.86249,9.84155
Gorle,45.70127,9.71382
Gorla Maggiore,45.66388,8.89537
Gorizia,45.94088,13.62167
Goriano Sicoli,42.08011,13.77459
Gorgonzola,45.53069,9.40531
Gorgoglione,40.39532,16.14456
Gorga,41.65468,13.10663
Gordona,46.29176,9.367
Gonzaga,44.95193,10.81913
Gonars,45.8974,13.24402
Golfo Aranci,40.98333,9.63333
Golasecca,45.69821,8.66112
Goito,45.25076,10.66121
Godo,44.39173,12.07495
Godiasco,44.89645,9.05667
Godega,45.92859,12.39687
Glorenza,46.67105,10.55684
Giussano,45.70004,9.2089
Giussago,45.28417,9.13996
Giurdignano,40.12367,18.43155
Giungano,40.3945,15.10792
Giulianova,42.75381,13.9665
Giuliano Teatino,42.3122,14.28082
Giuliano di Roma,41.53933,13.28028
Giulianello,41.6861,12.87917
Giugliano in Campania,40.92849,14.20197
Giuggianello,40.09383,18.36894
Gissi,42.01803,14.54484
Giovinazzo,41.185,16.67054
Giove,42.50988,12.33015
Gioia Sannitica,41.29965,14.44381
Gioia del Colle,40.79968,16.92298
Gioia dei Marsi,41.95697,13.69057
Gioi,40.2897,15.21806
Marina di Ginosa,40.42833,16.88003
Ginosa,40.5769,16.75655
Ginestra degli Schiavoni,41.27992,15.04374
Ginestra Fiorentina,43.70939,11.07384
Ginestra,40.93092,15.73497
Gildone,41.50901,14.7402
Gignese,45.86396,8.50943
Giglio Castello,42.36486,10.9014
Giffoni Valle Piana,40.71811,14.94235
Giavera del Montello,45.79374,12.16667
Giaveno,45.04435,7.34722
Giave,40.45224,8.75175
Giarole,45.06148,8.5673
Giano Vetusto,41.20272,14.19342
Giano dell'Umbria,42.83384,12.57777
Piano di Coreglia-Ghivizzano,44.03333,10.51667
Ghislarengo,45.52856,8.38514
Ghisalba,45.59354,9.75765
Ghilarza,40.12119,8.83612
Ghiffa,45.95298,8.6043
Ghemme,45.59863,8.42013
Ghedi,45.40204,10.27681
Gesualdo,41.00554,15.07262
Gessopalena,42.05521,14.27367
Quartiano,45.358,9.4176
Gerosa,45.8498,9.57161
Gerola Alta,46.06003,9.55025
Germagnano,45.26317,7.46886
Gerenzago,45.20633,9.36137
Gerano,41.93474,12.99034
Gera Lario,46.17003,9.36736
Genzone,45.17962,9.34829
Genzano di Roma,41.70706,12.68904
Genzano di Lucania,40.84589,16.03124
Genoa,44.40478,8.94439
Genola,44.59053,7.66114
Genivolta,45.33257,9.87726
Genga,43.43032,12.93549
Genazzano,41.82807,12.97196
Gemonio,45.87878,8.67478
Gemona,46.27405,13.12237
Gemmano,43.90393,12.58091
Gazzuolo,45.06238,10.57161
Gazzo,45.58241,11.70724
Gazzo,45.17968,10.89706
Gazzaniga,45.79339,9.82976
Gazoldo degli Ippoliti,45.19999,10.57839
Gavorrano,42.92526,10.90681
Gavoi,40.1613,9.19462
Gavirate,45.83707,8.72619
Gavignano,41.69891,13.05032
Gavi,44.68627,8.80717
Gavello,45.02469,11.91368
Gavardo-Sopraponte,45.58939,10.44257
Gattinara,45.61309,8.36463
Gassino Torinese,45.12907,7.82934
Garzeno,46.13409,9.24964
Garlenda,44.03325,8.09546
Garlasco,45.1954,8.92314
Gargnano,45.68586,10.65869
Gargazzone,46.58456,11.20156
Garessio,44.20705,8.01778
Gardone Val Trompia,45.69137,10.18635
Gardone Riviera,45.62396,10.56682
Garda,45.57889,10.71763
Garbagnate Milanese,45.57438,9.07537
Garaguso,40.54866,16.22827
Garadassi,44.75429,9.15393
Ganna,45.90212,8.82606
Gandino,45.81088,9.89767
Ganda,46.55459,10.78042
Gambolò,45.26209,8.8582
Gambettola,44.11748,12.33705
Gamberale,41.90529,14.20845
Gambatesa,41.50861,14.9124
Gambassi Terme,43.53576,10.95161
Gambasca,44.6295,7.34686
Gambarana,45.02874,8.76282
Gambara,45.253660000000004,10.29434
Gamalero,44.8085,8.54116
Galzignano,45.30798,11.73134
Galugnano,40.25601,18.21473
Galtellì,40.38451,9.61241
Galluccio,41.35232,13.95372
Gallo,44.73144,11.55284
Gallo Matese,41.46452,14.22502
Gallipoli,40.05594,17.99088
Gallio,45.88506,11.53417
Gallinaro,41.65502,13.79799
Galliera Veneta,45.6675,11.82217
Gallicchio,40.29232,16.13561
Gallicano nel Lazio,41.86433,12.83543
Gallicano,44.05833,10.44209
Galliate,45.47942,8.69815
Gallese,42.37376,12.39646
Gallarate,45.66019,8.79164
Galeata,43.99607,11.91057
Galbiate,45.81635,9.37902
Galatone,40.14673,18.06937
Galatina,40.17416,18.17032
Gais,46.83658,11.94931
Gaiole in Chianti,43.46697,11.43386
Gaiola,44.33554,7.40896
Gaibanella-Sant'Edigio,44.76667,11.65
Gaiba,44.94573,11.48087
Gaiarine,45.88083,12.48142
Gagliole,43.23812,13.06782
Gagliano Aterno,42.12598,13.70023
Galliano,44.01725,11.29353
Gaglianico,45.53718,8.07839
Gaggio Montano,44.19583,10.93518
Gaggio,44.63458,11.01334
Gaggiano,45.40484,9.03488
Gaeta,41.21408,13.57082
Gaby,45.713,7.88224
Gabicce Mare,43.96471,12.75641
Gabiano,45.15714,8.19469
Futani,40.15156,15.32366
Fusine,46.37589,12.12547
Fusine,46.14949,9.74975
Fusignano,44.46656,11.95636
Furore,40.62061,14.54904
Furci,42.00746,14.58802
Fumone,41.734610000000004,13.27015
Fumane,45.5416,10.88548
Fucecchio,43.73292,10.79749
Fubine,44.96305,8.42814
Frugarolo,44.83924,8.68165
Frosolone,41.60006,14.44578
Frosinone,41.63976,13.34109
Frontone,43.51478,12.73791
Frontino,43.76456,12.37675
Front,45.27941,7.66425
Frisanco,46.21246,12.72626
Frisa,42.26572,14.37625
Frigento,41.01103,15.10026
Fresagrandinaria,41.979,14.66211
Fregona,46.00795,12.33864
Fregene,41.85051,12.19671
Fratta Todina,42.85684,12.36366
Fratta Polesine,45.02819,11.64265
Frattaminore,40.9558,14.27201
Frattamaggiore,40.9414,14.27588
Frasso Telesino,41.15682,14.52783
Frasso Sabino,42.22927,12.80658
Frassinoro,44.29451,10.57117
Frassino,44.57211,7.27536
Frassinetto,45.43834,7.60886
Frassineto Po,45.13271,8.53525
Frassinello Monferrato,45.03322,8.38666
Frascati,41.8091,12.67942
Frascaro,44.82575,8.53127
Francolise,41.18501,14.05672
Francolino,44.89662,11.65701
Francavilla in Sinni,40.08142,16.20417
Francavilla Fontana,40.53123,17.58522
Francavilla d'Ete,43.18837,13.54033
Francavilla al Mare,42.42158,14.28217
Framura,44.20946,9.55399
Fraine,41.90624,14.48788
Fragneto Monforte,41.246339999999996,14.76342
Fragneto L'Abate,41.2558,14.78382
Fragagnano,40.4302,17.47553
Frabosa Soprana,44.29094,7.80353
Foza,45.89703,11.63053
Fossombrone,43.69017,12.81173
Fossato di Vico,43.29644,12.76121
Fossano,44.55077,7.71922
San Vendemiano-Fossamerlo,45.8918,12.32992
Fossalunga,45.6916,12.0532
Fossalto,41.67293,14.54573
Fossalta di Portogruaro,45.79329,12.90998
Fossalta di Piave,45.64497,12.50902
Fossacesia,42.24198,14.48339
Fossa,42.29273,13.48779
Fosdinovo,44.1332,10.01778
Fortunago,44.9216,9.18471
Fortezza,46.78963,11.60998
Forte dei Marmi,43.96388,10.17478
Fornovo San Giovanni,45.49742,9.67739
Fornovo di Taro,44.69465,10.10178
Forno di Zoldo,46.3501,12.17913
Forno Canavese,45.34287,7.58951
Forni di Sotto,46.39379,12.6721
Forni di Sopra,46.42028,12.58312
Forni Avoltri,46.58615,12.7751
Fornelli,41.60678,14.14041
Fornaci di Barga,44.04899,10.47111
Fornaci,45.6517,12.43738
Fornacette,43.67023,10.58512
Fornacelle,43.92377,11.03525
Formignana,44.8423,11.85935
Formigliana,45.42926,8.29193
Formigine,44.57268,10.84737
Formigara,45.22307,9.77076
Formicola,41.21084,14.23462
Formia,41.25632,13.60888
Formello,42.06246,12.39435
Formazza,46.37689,8.42571
Forlimpopoli,44.19107,12.12873
Forlì del Sannio,41.69593,14.17952
Forlì,44.22177,12.04144
Forio,40.73757,13.86003
Forino,40.85829,14.73254
Forenza,40.86041,15.85457
Forcoli,43.60374,10.70514
Forchia,41.03144,14.53573
Forano,42.29768,12.59469
Foppolo,46.04297,9.75775
Fonzaso,46.0164,11.79897
Fontignano,43.02436,12.1919
Fontevivo,44.85942,10.17281
Fontegreca,41.45653,14.18385
Fontechiari,41.66788,13.67504
Fontecchio,42.23027,13.60613
Fonteblanda,42.56463,11.17325
Fontaniva,45.63516,11.75381
Fontanile,44.75295,8.42134
Fontanigorda,44.5454,9.30548
Fontanetto Po,45.19436,8.19206
Fontaneto D'Agogna,45.64347,8.47879
Fontanelle,45.83345,12.46625
Fontanellato,44.88187,10.17631
Fontanella,45.46903,9.80248
Fontanelice,44.25932,11.55852
Fontanarosa,41.01812,15.02055
Collefontana-Fontana Liri Inferiore,41.61166,13.54945
Fontana Nuova-Bevia,46.41159,10.96843
Monticelli-Fontana,45.42965,11.13729
Fonni,40.11932,9.25347
Fondo,46.4388,11.13723
Fondi,41.35787,13.42718
Fombio,45.14126,9.68043
Follonica,42.92779,10.76451
Follina,45.95352,12.11985
Foligno,42.95488,12.70268
Folignano,42.8207,13.63273
Folgaria,45.91543,11.1682
Foiano di Val Fortore,41.35283,14.97635
Foiano della Chiana,43.25318,11.81647
Fognano,44.20509,11.73782
Foglizzo,45.27361,7.82087
Fogliano,45.86556,13.48222
Foglianise,41.16127,14.67112
Foggia,41.45845,15.55188
Fobello,45.89002,8.15799
Flussio,40.26545,8.5381
Flumeri,41.07623,15.15072
Florinas,40.649,8.66548
Flero,45.48254,10.17694
Flavon,46.29809,11.02993
Flaibano,46.05837,12.98424
Fivizzano,44.23784,10.1265
Fiumicino-Isola Sacra,41.77093,12.23662
Fiume Veneto,45.92865,12.73811
Fiumana,44.14325,11.98719
Fiumalbo-Dogana,44.17925,10.6472
Fiuggi,41.7978,13.22386
Fisciano,40.77175,14.79454
Firenzuola,44.11968,11.38185
Florence,43.77925,11.24626
Fiorenzuola d'Arda,44.92435,9.91329
Fiorano,44.53889,10.81166
Fino Mornasco,45.7429,9.04996
Finale Ligure,44.16952,8.3436
Finale Emilia,44.83373,11.29378
Filottrano,43.43553,13.35141
Filignano,41.54578,14.05757
Filighera,45.17496,9.31646
Filiano,40.81042,15.70984
Filettole,43.81307,10.40239
Filetto,42.22931,14.24501
Filettino,41.89131,13.32531
Filacciano,42.25445,12.5988
Figline Valdarno,43.61995,11.47191
Fiesso Umbertiano,44.96072,11.60576
Fiesse,45.23207,10.32417
Fiesole,43.80455,11.29487
Fiera di Primiero,46.17621,11.82879
Fiè Allo Sciliar,46.51672,11.50128
Fidenza,44.86694,10.06039
Ficulle,42.83194,12.06801
Ficarolo,44.95425,11.43662
Fiavè,46.00457,10.84225
Trebbio,43.03685,13.15394
Fiano Romano,42.15538,12.59467
Fiano,45.21631,7.52603
Fiamignano,42.26546,13.12413
Ferriere,44.64385,9.49657
Ferrera Erbognone,45.11456,8.86454
Ferrazzano,41.53033,14.67223
Ferrara di Monte Baldo,45.67408,10.85911
Ferrara,44.83804,11.62057
Ferrandina,40.50084,16.45258
Ferrada,44.42008,9.21016
Ferno,45.61496,8.75695
Fermo,43.16296,13.72274
Fermignano,43.69311,12.65437
Ferentino,41.69119,13.2562
Ferentillo,42.62027,12.78726
Fenestrelle,45.03594,7.04941
Feltre,46.02085,11.90031
Felizzano,44.89935,8.43584
Felino,44.69902,10.23828
Feletto Umberto,46.10317,13.22196
Feletto,45.30336,7.74481
Felegara,44.72187,10.112730000000001
Favria,45.33099,7.68834
Favale di Malvaro,44.45163,9.26
Fauglia,43.5711,10.51383
Fascia,44.58255,9.22136
Fasano,40.83625,17.36007
Farra di Soligo,45.90528,12.12444
Farra d'Alpago,46.12079,12.35876
Farnese,42.54926,11.72638
Farini,44.71266,9.56887
Farindola,42.44292,13.82137
Fardella,40.11381,16.16978
Fara Vicentino,45.74369,11.54529
Fara San Martino,42.09248,14.20896
Fara Novarese,45.5544,8.45664
Fara in Sabina,42.20807,12.7296
Fara Gera d'Adda,45.55656,9.53656
Fara Filiorum Petri,42.24152,14.18026
Fanzolo,45.71218,11.99023
Fano Adriano,42.5523,13.53764
Fano,43.84052,13.01665
Fanna,46.18455,12.75161
Fanano,44.21245,10.7966
Falzes,46.81359,11.88308
Falzè di Piave,45.86796,12.17891
Falvaterra,41.50438,13.52341
Falmenta,46.07309,8.58944
Fallo,41.93833,14.32362
Falerone,43.10429,13.47189
Faleria,42.2258,12.44518
Falconara Marittima,43.62558,13.39954
Falcade Alto,46.35549,11.85712
Fai della Paganella,46.17801,11.0695
Faicchio,41.27816,14.4774
Faiano,40.66254,14.90244
Fagnano Olona-Bergoro,45.66977,8.85994
Faggiano,40.41616,17.38861
Fagagna,46.10698,13.09361
Faeto,41.32489,15.16045
Faenza,44.29007,11.87948
Faedo Valtellino,46.15299,9.90605
Faedis,46.14931,13.34463
Fabro,42.87267,12.0154
Fabrica di Roma,42.33444,12.29873
Fabriano,43.33941,12.90327
Fabbrico,44.87214,10.80893
Fabbriche di Vallico,43.99765,10.4279
Exilles,45.09754,6.9292
Etroubles,45.82082,7.23137
Este,45.22338,11.66379
Esperia,41.38237,13.68491
Esino Lario,45.99437,9.33399
Esine,45.92515,10.25102
Esanatoglia,43.25248,12.9493
Erula,40.79244,8.94418
Erto,46.2764,12.37149
Erli,44.13719,8.1043
Ercolano,40.80783,14.35012
Erchie,40.43609,17.7361
Erbezzo,45.6396,11.00057
Erbè,45.24231,10.97135
Erba,45.8088,9.22609
Eraclea,45.57766,12.6732
Episcopia,40.07481,16.09818
Envie,44.6821,7.37206
Entracque,44.24028,7.39847
Enemonzo-Quinis,46.40833,12.87944
Endine,45.7898,9.97561
Empoli,43.71795,10.94758
Emarese,45.72489,7.68976
Serre,44.54033,7.09032
Elice,42.52279,13.97071
Egna,46.31777,11.27337
Edolo,46.17799,10.33322
Eboli,40.61747,15.05693
Dusino,44.92566,7.97165
Duronia,41.65786,14.46015
Durazzano,41.06286,14.44947
Dumenza,46.02088,8.78674
Duino,45.77342,13.60436
Dugenta,41.13468,14.45353
Dueville,45.63556,11.55135
Dubino,46.16705,9.43049
Dualchi,40.22935,8.89723
Druogno,46.13421,8.43276
Druento,45.13306,7.57512
Dronero,44.46476,7.36242
Dro,45.96121,10.91201
Drena,45.96926,10.9454
Dragoni,41.27619,14.30368
Dozza,44.36195,11.63547
Dovera,45.36428,9.54445
Dovadola,44.12211,11.88707
Dosson,45.63605,12.25409
Dossobuono,45.39333,10.91054
Dosso,44.76806,11.33938
Dosolo,44.95259,10.6355
Dosimo,45.18469,10.10362
Dorno,45.15352,8.95076
Dorio,46.1002,9.31883
Dorgali,40.29221,9.58702
Donzella,44.93047,12.33119
Dongo,46.12999,9.28169
Domodossola,46.1165,8.29313
Domicella,40.88019,14.58716
Domegge di Cadore,46.45666,12.40724
Domaso,46.15284,9.3315
Dolo,45.42528,12.08429
Dolcedo,43.90735,7.94943
Dolceacqua,43.84975,7.62373
Dolcè,45.60069,10.85248
Dogna,46.44793,13.31502
Dogliola,41.94238,14.63507
Dogliani,44.53326,7.9451
Doberdò del Lago,45.84444,13.53908
Dobbiaco,46.72878,12.22225
Dizzasco-Biazzeno,45.94378,9.09974
Divignano,45.66247,8.59987
Dimaro,46.32573,10.87342
Dignano,46.08392,12.94009
Dicomano,43.89267,11.52182
Diano San Pietro,43.92953,8.07249
Diano Marina,43.91088,8.08029
Diano d'Alba,44.65294,8.02704
Diano Castello,43.92423,8.06602
Desio,45.61831,9.20249
Desenzano del Garda,45.47127,10.53559
Desana,45.26915,8.35777
Dervio,46.07696,9.30659
Deruta,42.98465,12.4176
Taio,46.32139,11.06624
Denno,46.27424,11.04913
Demonte,44.31646,7.29808
Dello,45.41916,10.07621
Deliceto,41.22289,15.38447
Delebio,46.13648,9.46157
Deiva Marina,44.21931,9.52064
Dego,44.44455,8.30761
Decima,44.71045,11.22978
Dazio,46.16129,9.60064
Darfo,45.87794,10.18115
Daone,45.9472,10.62107
Danta,46.567,12.52055
Dambel,46.40471,11.09307
Dalmine,45.64933,9.60617
Dairago,45.5658,8.86265
Cutrofiano,40.12616,18.2026
Cutigliano,44.10059,10.75617
Cusio,45.99089,9.60175
Cusercoli,44.04514,12.0074
Cusano Mutri,41.33624,14.51013
Cusano Milanino,45.55187,9.18373
Curtarolo,45.52366,11.83691
Cursi,40.14847,18.31605
Curon Venosta,46.80832,10.54265
Curno,45.68876,9.60872
Curiglia,46.06065,8.80484
Cupramontana,43.44975,13.11312
Cupra Marittima,43.01905,13.86171
Cupello,42.06936,14.67054
Cuorgnè,45.39341,7.65015
Cunico,45.0405,8.09554
Cuneo,44.39071,7.54828
Cumignano sul Naviglio,45.35459,9.83621
Cumiana,44.97629,7.37761
Cugnoli,42.30692,13.9349
Cuglieri,40.18804,8.56806
Cuggiono,45.50683,8.8155
Cuceglio,45.35853,7.81588
Cuccurano,43.79311,12.95927
Cuccaro Vetere,40.16404,15.30677
Crugnola,45.72955,8.74525
Croviana,46.3448,10.90313
Crova,45.33066,8.21083
Crotta d'Adda,45.15888,9.85684
Maglione-Crosa,45.60297,8.14937
Crone,45.73741,10.47503
Crognaleto,42.58771,13.4889
Crodo,46.21726,8.32238
Crocetta del Montello,45.83667,12.03361
Crocefieschi,44.58077,9.0236
Crissolo,44.69953,7.15602
Crispiano,40.60379,17.2329
Crevalcore,44.71966,11.14765
Crevacuore,45.68548,8.24404
Cretone,42.07116,12.70365
Creto,45.9411,10.64027
Cressa,45.64762,8.50942
Crespino,44.98527,11.88958
Crespina,43.57304,10.56431
Crespiatica,45.35136,9.57659
Crespellano,44.51196,11.13224
Crespano del Grappa,45.82793,11.83358
Crespadoro,45.62019,11.22589
Crescentino,45.19941,8.08635
Cremona,45.13325,10.02129
Cremolino,44.63674,8.58584
Cremeno,45.93492,9.47099
Crema,45.36264,9.68176
Credera,45.30301,9.65498
Crecchio,42.29778,14.32656
Creazzo,45.53154,11.47789
Craveggia,46.14124,8.48907
Cravanzana,44.57448,8.12731
Craco-Sant'Angelo,40.37992,16.43708
Cozzo,45.19213,8.61112
Cozzana,40.92025,17.22259
Covo,45.49906,9.77068
Courmayeur,45.79659,6.96893
Cottanello,42.40811,12.68592
Cotignola,44.38572,11.93852
Costiglione Saluzzo,44.56453,7.48543
Costigliole d'Asti,44.78517,8.18405
Costermano,45.58606,10.739
Costa Volpino,45.82768,10.10076
Costa Valle Imagna,45.8028,9.50413
Costa Sant'Abramo,45.16667,9.96667
Costarainera,43.85477,7.94106
Costanzana,45.23742,8.36943
Costano,43.0442,12.5341
Costa di Rovigo,45.05181,11.6956
Costa di Mezzate,45.66278,9.79556
Costacciaro,43.35866,12.71262
Costabissara,45.58252,11.485290000000001
Cossombrato,44.98976,8.13897
Cossoine,40.43068,8.71578
Cossignano,42.98355,13.69026
Cossato,45.57032,8.18471
Coseano,46.09636,13.02028
Corvaro,42.20538,13.26496
Corvara in Badia,46.55037,11.87342
Corvara,42.27511,13.87363
Cortona,43.27467,11.98533
Cortina d'Ampezzo,46.5369,12.13903
Cortiglione,44.82225,8.35796
Corteolona,45.15787,9.37215
Cortemilia,44.58044,8.19367
Cortemaggiore,44.99185,9.92844
Corte Franca,45.62998,9.98846
Corte de' Cortesi,45.27265,10.00738
Corte,45.30835,12.07174
Cortazzone,44.97915,8.06123
Cortanze,45.01404,8.08879
Cortandone,44.95915,8.05843
Cortaccia sulla Strada del Vino,46.31401,11.22388
Corsico,45.43099,9.11093
Corropoli,42.8272,13.83471
Corridonia,43.24677,13.5069
Correzzola,45.23548,12.06739
Correggio,44.76737,10.78345
Corpolò,44.01905,12.45266
Cornuda,45.83152,12.00598
Corno Giovine,45.13415,9.75766
Corno di Rosazzo,45.9911,13.44368
Corniglio,44.47425,10.09009
Cornedo Vicentino,45.61626,11.33225
Cornate d'Adda,45.62811,9.47378
Cornaredo,45.50128,9.02681
Cornale,45.04344,8.91096
Cornalba,45.84927,9.74593
Cornaiano,46.46329,11.28115
Cormons,45.95531,13.46683
Cormano,45.54917,9.15964
Corleto Perticara,40.38214,16.03917
Corleto Monforte,40.43756,15.38013
Corio,45.31222,7.53351
Corinaldo,43.64107,13.06004
Corigliano d'Otranto,40.15925,18.25598
Coriano,43.96907,12.60055
Cori,41.64358,12.91121
Corgeno,45.74588,8.68797
Corfinio,42.12149,13.8394
Coreglia Antelminelli,44.06278,10.52426
Coredo,46.34906,11.09001
Cordovado,45.84425,12.88537
Cordignano,45.94936,12.41567
Cordenons,45.9836,12.70038
Corcolle,41.90421,12.73654
Corciano,43.12821,12.28684
Corchiano,42.34495,12.35688
Corbola,45.00272,12.08567
Corbetta,45.46723,8.91867
Corbara,40.72278,14.59187
Corbanese,45.9457,12.24027
Corato,41.15171,16.41143
Corana,45.06289,8.96952
Coppito,42.3673,13.34358
Copparo,44.89263,11.82287
Copiano,45.1975,9.32462
Copertino,40.26821,18.0543
Nuova Conza della Campania,40.8586,15.33645
Conversano,40.96836,17.11329
Contursi Terme,40.65026,15.24163
Controne,40.51018,15.204040000000001
Controguerra,42.85398,13.81775
Contrada,40.86811,14.77747
Contigliano,42.41058,12.77202
Conselve,45.23154,11.87498
Conselice,44.51163,11.82848
Conscio,45.61701,12.28219
Consandolo,44.65606,11.77524
Configni,42.42543,12.64431
Confienza,45.33148,8.55886
Conegliano,45.88805,12.30201
Condove,45.11591,7.30859
Condino,45.88167,10.59366
Concorezzo,45.58854,9.33393
Concordia sulla Secchia,44.91258,10.98802
Concordia Sagittaria,45.76118,12.82362
Conco,45.80043,11.60962
Concerviano,42.32214,12.98534
Conca della Campania,41.33174,13.99142
Conca dei Marini,40.61754,14.57311
Conca Casale,41.49512,14.00682
Comun Nuovo,45.62291,9.662
Comunanza,42.95719,13.41341
