date,departement,departement_name,deceased,hospitalised,reanimation,recovered,hospitalised_new,reanimation_new
2020-06-28,91,Essonne,527,359,30,2305,NA,NA
2020-06-28,92,Hauts-de-Seine,1076,743,63,4276,NA,NA
2020-06-28,93,Seine-Saint-Denis,982,707,61,3612,NA,NA
2020-06-28,94,Val-de-Marne,1195,621,20,4021,NA,NA
2020-06-28,95,Val-d'Oise,704,349,4,2512,NA,NA
2020-06-28,971,Guadeloupe,15,8,2,80,NA,NA
2020-06-28,972,Martinique,14,14,5,89,NA,NA
2020-06-28,973,Guyane,13,134,20,342,NA,NA
2020-06-28,974,La Réunion,2,18,3,140,NA,NA
2020-06-28,976,Mayotte,28,34,4,354,NA,NA
2020-06-29,01,Ain,103,49,0,427,0,0
2020-06-29,02,Aisne,274,100,6,1023,1,0
2020-06-29,03,Allier,41,7,1,196,0,0
2020-06-29,04,Alpes-de-Haute-Provence,13,3,0,129,0,0
2020-06-29,05,Hautes-Alpes,18,8,0,128,0,0
2020-06-29,06,Alpes-Maritimes,188,46,1,728,0,0
2020-06-29,07,Ardèche,108,1,1,439,0,0
2020-06-29,08,Ardennes,60,9,2,207,0,0
2020-06-29,09,Ariège,2,1,1,33,0,0
2020-06-29,10,Aube,136,25,2,619,NA,NA
2020-06-29,11,Aude,59,3,0,233,NA,NA
2020-06-29,12,Aveyron,24,1,0,143,NA,NA
2020-06-29,13,Bouches-du-Rhône,557,362,21,3225,NA,NA
2020-06-29,14,Calvados,83,21,1,319,NA,NA
2020-06-29,15,Cantal,9,9,0,48,NA,NA
2020-06-29,16,Charente,13,2,1,57,NA,NA
2020-06-29,17,Charente-Maritime,51,9,0,143,NA,NA
2020-06-29,18,Cher,82,33,0,170,NA,NA
2020-06-29,19,Corrèze,37,0,0,159,NA,NA
2020-06-29,21,Côte-d'Or,248,24,2,920,NA,NA
2020-06-29,22,Côtes-d'Armor,38,13,0,208,NA,NA
2020-06-29,23,Creuse,13,4,1,74,NA,NA
2020-06-29,24,Dordogne,14,1,0,97,NA,NA
2020-06-29,25,Doubs,151,18,2,622,NA,NA
2020-06-29,26,Drôme,129,25,1,506,NA,NA
2020-06-29,27,Eure,82,47,0,218,NA,NA
2020-06-29,28,Eure-et-Loir,134,96,9,515,NA,NA
2020-06-29,29,Finistère,43,14,0,174,NA,NA
2020-06-29,2A,Corse-du-Sud,48,13,0,136,NA,NA
2020-06-29,2B,Haute-Corse,11,1,1,108,NA,NA
2020-06-29,30,Gard,97,16,1,349,NA,NA
2020-06-29,31,Haute-Garonne,73,31,5,647,NA,NA
2020-06-29,32,Gers,23,2,1,87,NA,NA
2020-06-29,33,Gironde,155,53,9,931,NA,NA
2020-06-29,34,Hérault,121,10,1,698,NA,NA
2020-06-29,35,Ille-et-Vilaine,86,39,2,463,NA,NA
2020-06-29,36,Indre,79,81,2,110,NA,NA
2020-06-29,37,Indre-et-Loire,85,63,2,318,NA,NA
2020-06-29,38,Isère,153,38,2,681,NA,NA
2020-06-29,39,Jura,60,15,1,304,NA,NA
2020-06-29,40,Landes,13,4,1,72,NA,NA
2020-06-29,41,Loir-et-Cher,63,86,0,236,NA,NA
2020-06-29,42,Loire,246,87,7,951,NA,NA
2020-06-29,43,Haute-Loire,18,2,0,105,NA,NA
2020-06-29,44,Loire-Atlantique,158,44,4,690,NA,NA
2020-06-29,45,Loiret,102,65,4,593,NA,NA
2020-06-29,46,Lot,22,1,0,69,NA,NA
2020-06-29,47,Lot-et-Garonne,10,3,0,77,NA,NA
2020-06-29,48,Lozère,1,0,0,24,NA,NA
2020-06-29,49,Maine-et-Loire,141,59,1,589,NA,NA
2020-06-29,50,Manche,47,35,2,141,NA,NA
2020-06-29,51,Marne,265,87,5,987,NA,NA
2020-06-29,52,Haute-Marne,87,27,0,246,NA,NA
2020-06-29,53,Mayenne,44,5,0,179,NA,NA
2020-06-29,54,Meurthe-et-Moselle,356,91,6,1176,NA,NA
2020-06-29,55,Meuse,102,10,0,490,NA,NA
2020-06-29,56,Morbihan,92,28,1,422,NA,NA
2020-06-29,57,Moselle,828,284,20,2335,NA,NA
2020-06-29,58,Nièvre,27,8,1,90,NA,NA
2020-06-29,59,Nord,619,417,28,2198,NA,NA
2020-06-29,60,Oise,407,238,9,1073,NA,NA
2020-06-29,61,Orne,39,33,1,229,NA,NA
2020-06-29,62,Pas-de-Calais,308,185,21,1282,NA,NA
2020-06-29,63,Puy-de-Dôme,42,17,2,174,NA,NA
2020-06-29,64,Pyrénées-Atlantiques,27,0,0,224,NA,NA
2020-06-29,65,Hautes-Pyrénées,27,5,2,153,NA,NA
2020-06-29,66,Pyrénées-Orientales,34,0,0,278,NA,NA
2020-06-29,67,Bas-Rhin,658,315,7,2478,NA,NA
2020-06-29,68,Haut-Rhin,805,284,13,2813,NA,NA
2020-06-29,69,Rhône,651,164,13,2938,NA,NA
2020-06-29,70,Haute-Saône,77,19,0,289,NA,NA
2020-06-29,71,Saône-et-Loire,199,29,4,740,NA,NA
2020-06-29,72,Sarthe,84,33,0,358,NA,NA
2020-06-29,73,Savoie,70,19,0,394,NA,NA
2020-06-29,74,Haute-Savoie,164,87,2,834,NA,NA
2020-06-29,75,Paris,1746,574,66,6008,NA,NA
2020-06-29,76,Seine-Maritime,181,90,4,727,NA,NA
2020-06-29,77,Seine-et-Marne,681,272,40,2582,NA,NA
2020-06-29,78,Yvelines,517,370,22,2164,NA,NA
2020-06-29,79,Deux-Sèvres,21,3,0,66,NA,NA
2020-06-29,80,Somme,222,80,5,717,NA,NA
2020-06-29,81,Tarn,23,4,1,120,NA,NA
2020-06-29,82,Tarn-et-Garonne,6,3,1,42,NA,NA
2020-06-29,83,Var,134,89,3,927,NA,NA
2020-06-29,84,Vaucluse,38,13,0,248,NA,NA
2020-06-29,85,Vendée,40,20,0,250,NA,NA
2020-06-29,86,Vienne,39,1,0,148,NA,NA
2020-06-29,87,Haute-Vienne,25,4,0,127,NA,NA
2020-06-29,88,Vosges,261,34,0,711,NA,NA
2020-06-29,89,Yonne,89,27,1,343,NA,NA
2020-06-29,90,Territoire de Belfort,187,22,1,520,NA,NA
2020-06-29,91,Essonne,528,352,28,2311,NA,NA
2020-06-29,92,Hauts-de-Seine,1076,745,63,4277,NA,NA
2020-06-29,93,Seine-Saint-Denis,983,705,60,3616,NA,NA
2020-06-29,94,Val-de-Marne,1195,621,21,4023,NA,NA
2020-06-29,95,Val-d'Oise,705,337,5,2527,NA,NA
2020-06-29,971,Guadeloupe,15,8,2,80,NA,NA
2020-06-29,972,Martinique,14,14,5,89,NA,NA
2020-06-29,973,Guyane,15,139,21,350,NA,NA
2020-06-29,974,La Réunion,2,19,4,140,NA,NA
2020-06-29,976,Mayotte,28,33,5,357,NA,NA
2020-06-30,01,Ain,103,49,0,427,0,0
2020-06-30,02,Aisne,274,98,5,1024,0,0
2020-06-30,03,Allier,41,7,1,196,0,0
2020-06-30,04,Alpes-de-Haute-Provence,13,3,0,129,0,0
2020-06-30,05,Hautes-Alpes,18,7,0,129,0,0
2020-06-30,06,Alpes-Maritimes,188,40,1,736,2,0
2020-06-30,07,Ardèche,108,1,1,439,0,0
2020-06-30,08,Ardennes,60,9,2,207,0,0
2020-06-30,09,Ariège,2,1,1,33,0,0
2020-06-30,10,Aube,136,24,2,620,0,0
2020-06-30,11,Aude,59,3,0,233,0,0
2020-06-30,12,Aveyron,24,1,0,143,0,0
2020-06-30,13,Bouches-du-Rhône,558,351,20,3235,1,0
2020-06-30,14,Calvados,83,21,1,319,0,0
2020-06-30,15,Cantal,9,8,0,49,0,0
2020-06-30,16,Charente,13,2,1,57,0,0
2020-06-30,17,Charente-Maritime,51,9,0,143,0,0
2020-06-30,18,Cher,82,33,0,170,0,0
2020-06-30,19,Corrèze,37,0,0,159,0,0
2020-06-30,21,Côte-d'Or,248,24,2,921,1,0
2020-06-30,22,Côtes-d'Armor,38,14,0,208,1,0
2020-06-30,23,Creuse,13,3,1,75,0,0
2020-06-30,24,Dordogne,14,1,0,97,0,0
2020-06-30,25,Doubs,151,17,2,623,0,0
2020-06-30,26,Drôme,129,25,1,506,0,0
2020-06-30,27,Eure,83,45,0,227,8,0
2020-06-30,28,Eure-et-Loir,135,94,8,516,0,0
2020-06-30,29,Finistère,43,14,0,174,0,0
2020-06-30,2A,Corse-du-Sud,48,13,0,136,0,0
2020-06-30,2B,Haute-Corse,11,1,1,108,0,0
2020-06-30,30,Gard,97,16,1,349,0,0
2020-06-30,31,Haute-Garonne,73,29,5,649,0,0
2020-06-30,32,Gers,23,2,1,87,0,0
2020-06-30,33,Gironde,155,52,9,931,0,0
2020-06-30,34,Hérault,121,10,1,698,0,0
2020-06-30,35,Ille-et-Vilaine,86,38,2,464,0,0
2020-06-30,36,Indre,79,81,2,110,0,0
2020-06-30,37,Indre-et-Loire,85,63,2,318,0,0
2020-06-30,38,Isère,153,36,2,683,0,0
2020-06-30,39,Jura,60,15,1,304,0,0
2020-06-30,40,Landes,13,5,1,72,1,0
2020-06-30,41,Loir-et-Cher,63,86,0,236,0,0
2020-06-30,42,Loire,247,86,4,952,1,0
2020-06-30,43,Haute-Loire,18,2,0,105,0,0
2020-06-30,44,Loire-Atlantique,158,41,4,693,1,0
2020-06-30,45,Loiret,102,65,4,593,0,0
2020-06-30,46,Lot,22,1,0,69,0,0
2020-06-30,47,Lot-et-Garonne,10,2,0,78,0,0
2020-06-30,48,Lozère,1,0,0,24,0,0
2020-06-30,49,Maine-et-Loire,141,58,1,591,1,0
2020-06-30,50,Manche,47,35,1,141,0,0
2020-06-30,51,Marne,265,87,5,988,0,0
2020-06-30,52,Haute-Marne,87,26,0,247,1,0
2020-06-30,53,Mayenne,44,6,0,180,2,0
2020-06-30,54,Meurthe-et-Moselle,356,86,6,1184,3,0
2020-06-30,55,Meuse,102,9,0,491,0,0
2020-06-30,56,Morbihan,92,27,1,423,0,0
2020-06-30,57,Moselle,830,271,20,2347,1,0
2020-06-30,58,Nièvre,27,8,1,90,0,0
2020-06-30,59,Nord,619,413,29,2202,1,1
2020-06-30,60,Oise,407,230,8,1083,2,0
2020-06-30,61,Orne,39,32,1,230,0,0
2020-06-30,62,Pas-de-Calais,308,184,21,1282,0,0
2020-06-30,63,Puy-de-Dôme,42,17,2,174,0,0
2020-06-30,64,Pyrénées-Atlantiques,27,0,0,224,0,0
2020-06-30,65,Hautes-Pyrénées,27,4,2,154,0,0
2020-06-30,66,Pyrénées-Orientales,34,0,0,278,0,0
2020-06-30,67,Bas-Rhin,659,304,7,2490,3,1
2020-06-30,68,Haut-Rhin,807,281,11,2823,8,0
2020-06-30,69,Rhône,651,166,14,2939,3,1
2020-06-30,70,Haute-Saône,77,18,0,291,0,0
2020-06-30,71,Saône-et-Loire,199,28,4,741,0,0
2020-06-30,72,Sarthe,84,32,0,359,0,0
2020-06-30,73,Savoie,70,20,0,394,1,0
2020-06-30,74,Haute-Savoie,166,86,2,835,2,0
2020-06-30,75,Paris,1750,573,62,6018,10,2
2020-06-30,76,Seine-Maritime,181,87,4,734,4,0
2020-06-30,77,Seine-et-Marne,682,271,41,2590,7,1
2020-06-30,78,Yvelines,518,371,21,2166,4,0
2020-06-30,79,Deux-Sèvres,21,3,0,66,0,0
2020-06-30,80,Somme,222,76,5,721,0,0
2020-06-30,81,Tarn,23,3,1,121,0,0
2020-06-30,82,Tarn-et-Garonne,6,3,1,42,0,0
2020-06-30,83,Var,134,87,3,964,35,0
2020-06-30,84,Vaucluse,38,5,0,256,0,0
2020-06-30,85,Vendée,40,20,0,250,0,0
2020-06-30,86,Vienne,39,1,0,148,0,0
2020-06-30,87,Haute-Vienne,25,4,0,127,0,0
2020-06-30,88,Vosges,261,29,0,716,0,0
2020-06-30,89,Yonne,89,26,1,345,1,0
2020-06-30,90,Territoire de Belfort,187,11,0,530,1,0
2020-06-30,91,Essonne,528,350,28,2314,1,0
2020-06-30,92,Hauts-de-Seine,1076,743,62,4282,3,2
2020-06-30,93,Seine-Saint-Denis,986,693,58,3628,5,0
2020-06-30,94,Val-de-Marne,1196,609,21,4042,8,0
2020-06-30,95,Val-d'Oise,705,333,5,2530,0,0
2020-06-30,971,Guadeloupe,15,10,4,80,0,0
2020-06-30,972,Martinique,14,14,5,89,0,0
2020-06-30,973,Guyane,15,141,19,370,26,0
2020-06-30,974,La Réunion,2,17,4,142,0,0
2020-06-30,976,Mayotte,28,35,4,358,3,0
2020-07-01,01,Ain,103,49,0,427,0,0
2020-07-01,02,Aisne,274,99,5,1025,2,0
2020-07-01,03,Allier,41,7,1,196,0,0
2020-07-01,04,Alpes-de-Haute-Provence,13,4,0,129,1,0
2020-07-01,05,Hautes-Alpes,18,7,0,129,0,0
2020-07-01,06,Alpes-Maritimes,188,35,1,741,0,0
2020-07-01,07,Ardèche,108,1,1,439,0,0
2020-07-01,08,Ardennes,60,8,2,208,0,0
2020-07-01,09,Ariège,2,1,1,33,0,0
2020-07-01,10,Aube,136,24,1,620,0,0
2020-07-01,11,Aude,59,2,0,234,0,0
2020-07-01,12,Aveyron,24,1,0,143,0,0
2020-07-01,13,Bouches-du-Rhône,558,348,20,3240,2,0
2020-07-01,14,Calvados,83,21,1,319,0,0
2020-07-01,15,Cantal,9,8,0,49,0,0
2020-07-01,16,Charente,13,2,1,57,0,0
2020-07-01,17,Charente-Maritime,51,8,0,144,0,0
2020-07-01,18,Cher,82,33,0,170,0,0
2020-07-01,19,Corrèze,37,0,0,159,0,0
2020-07-01,21,Côte-d'Or,248,18,1,928,1,0
2020-07-01,22,Côtes-d'Armor,38,13,0,209,0,0
2020-07-01,23,Creuse,13,3,1,75,0,0
2020-07-01,24,Dordogne,14,1,0,97,0,0
2020-07-01,25,Doubs,151,17,2,623,0,0
2020-07-01,26,Drôme,129,25,1,506,0,0
2020-07-01,27,Eure,84,38,0,234,1,0
2020-07-01,28,Eure-et-Loir,135,92,8,518,0,0
2020-07-01,29,Finistère,43,13,0,175,0,0
2020-07-01,2A,Corse-du-Sud,48,13,0,136,0,0
2020-07-01,2B,Haute-Corse,11,1,1,108,0,0
2020-07-01,30,Gard,97,16,1,349,0,0
2020-07-01,31,Haute-Garonne,73,28,5,650,0,0
2020-07-01,32,Gers,23,2,1,87,0,0
2020-07-01,33,Gironde,155,47,9,938,2,0
2020-07-01,34,Hérault,121,8,0,700,0,0
2020-07-01,35,Ille-et-Vilaine,86,37,2,464,0,0
2020-07-01,36,Indre,79,81,2,110,0,0
2020-07-01,37,Indre-et-Loire,85,62,2,319,0,0
2020-07-01,38,Isère,153,35,2,686,2,0
2020-07-01,39,Jura,60,15,1,304,0,0
2020-07-01,40,Landes,13,6,1,72,1,0
2020-07-01,41,Loir-et-Cher,63,86,0,236,0,0
2020-07-01,42,Loire,247,84,3,958,4,0
2020-07-01,43,Haute-Loire,18,2,0,105,0,0
2020-07-01,44,Loire-Atlantique,159,37,2,696,0,0
2020-07-01,45,Loiret,103,62,4,596,1,0
2020-07-01,46,Lot,22,1,0,69,0,0
2020-07-01,47,Lot-et-Garonne,10,2,0,78,0,0
2020-07-01,48,Lozère,1,0,0,24,0,0
2020-07-01,49,Maine-et-Loire,141,53,1,596,0,0
2020-07-01,50,Manche,47,35,0,141,0,0
2020-07-01,51,Marne,265,82,5,991,1,0
2020-07-01,52,Haute-Marne,87,27,0,247,0,0
2020-07-01,53,Mayenne,44,8,0,180,2,0
2020-07-01,54,Meurthe-et-Moselle,356,86,6,1184,0,0
2020-07-01,55,Meuse,103,6,0,493,0,0
2020-07-01,56,Morbihan,92,27,1,424,1,0
2020-07-01,57,Moselle,830,270,19,2348,0,0
2020-07-01,58,Nièvre,27,7,1,91,0,0
2020-07-01,59,Nord,620,405,30,2214,5,1
2020-07-01,60,Oise,407,229,8,1083,0,0
2020-07-01,61,Orne,39,32,1,230,0,0
2020-07-01,62,Pas-de-Calais,308,180,21,1286,0,1
2020-07-01,63,Puy-de-Dôme,42,17,2,175,1,0
2020-07-01,64,Pyrénées-Atlantiques,27,0,0,224,0,0
2020-07-01,65,Hautes-Pyrénées,27,4,2,154,0,0
2020-07-01,66,Pyrénées-Orientales,34,0,0,278,0,0
2020-07-01,67,Bas-Rhin,659,304,7,2492,2,0
2020-07-01,68,Haut-Rhin,814,234,12,2872,9,2
2020-07-01,69,Rhône,651,161,13,2944,1,0
2020-07-01,70,Haute-Saône,77,18,0,291,0,0
2020-07-01,71,Saône-et-Loire,201,25,3,743,2,0
2020-07-01,72,Sarthe,84,32,0,359,0,0
2020-07-01,73,Savoie,70,19,0,395,0,0
2020-07-01,74,Haute-Savoie,166,79,2,842,0,0
2020-07-01,75,Paris,1750,556,60,6041,8,2
2020-07-01,76,Seine-Maritime,181,90,4,734,3,0
2020-07-01,77,Seine-et-Marne,682,269,39,2592,0,1
2020-07-01,78,Yvelines,518,371,21,2170,4,0
2020-07-01,79,Deux-Sèvres,21,3,0,66,0,0
2020-07-01,80,Somme,222,76,5,722,0,0
2020-07-01,81,Tarn,23,3,1,121,0,0
2020-07-01,82,Tarn-et-Garonne,6,3,1,42,0,0
2020-07-01,83,Var,134,86,3,965,0,0
2020-07-01,84,Vaucluse,38,5,0,256,0,0
2020-07-01,85,Vendée,40,18,0,252,0,0
2020-07-01,86,Vienne,39,1,0,148,0,0
2020-07-01,87,Haute-Vienne,25,4,0,127,0,0
2020-07-01,88,Vosges,261,28,0,717,1,0
2020-07-01,89,Yonne,90,22,1,349,1,0
2020-07-01,90,Territoire de Belfort,187,10,0,531,0,0
2020-07-01,91,Essonne,529,346,25,2319,2,0
2020-07-01,92,Hauts-de-Seine,1077,732,54,4294,2,2
2020-07-01,93,Seine-Saint-Denis,986,672,61,3656,8,4
2020-07-01,94,Val-de-Marne,1196,602,21,4049,0,0
2020-07-01,95,Val-d'Oise,705,325,5,2535,0,0
2020-07-01,971,Guadeloupe,15,10,4,80,1,0
2020-07-01,972,Martinique,14,14,5,89,0,0
2020-07-01,973,Guyane,16,151,20,392,32,4
2020-07-01,974,La Réunion,2,17,4,143,0,0
2020-07-01,976,Mayotte,28,34,3,360,3,0
2020-07-02,01,Ain,103,49,0,427,0,0
2020-07-02,02,Aisne,274,100,5,1025,1,0
2020-07-02,03,Allier,41,7,1,196,0,0
2020-07-02,04,Alpes-de-Haute-Provence,13,4,0,129,0,0
2020-07-02,05,Hautes-Alpes,18,7,0,129,0,0
2020-07-02,06,Alpes-Maritimes,188,35,1,742,2,0
2020-07-02,07,Ardèche,108,1,1,439,0,0
2020-07-02,08,Ardennes,60,8,2,208,0,0
2020-07-02,09,Ariège,2,1,1,33,0,0
2020-07-02,10,Aube,136,25,1,620,1,1
2020-07-02,11,Aude,59,2,0,234,0,0
2020-07-02,12,Aveyron,24,1,0,143,0,0
2020-07-02,13,Bouches-du-Rhône,558,341,20,3251,4,0
2020-07-02,14,Calvados,83,21,1,319,0,0
2020-07-02,15,Cantal,9,8,0,49,0,0
2020-07-02,16,Charente,13,2,1,57,0,0
2020-07-02,17,Charente-Maritime,51,7,0,145,0,0
2020-07-02,18,Cher,82,32,0,171,0,0
2020-07-02,19,Corrèze,37,0,0,159,0,0
2020-07-02,21,Côte-d'Or,249,18,1,929,2,1
2020-07-02,22,Côtes-d'Armor,38,10,0,212,1,0
2020-07-02,23,Creuse,13,3,1,75,0,0
2020-07-02,24,Dordogne,14,1,0,97,0,0
2020-07-02,25,Doubs,151,16,2,623,0,0
2020-07-02,26,Drôme,129,25,1,506,0,0
2020-07-02,27,Eure,84,38,0,234,0,0
2020-07-02,28,Eure-et-Loir,135,90,8,520,0,0
2020-07-02,29,Finistère,43,13,0,175,0,0
2020-07-02,2A,Corse-du-Sud,48,13,0,136,0,0
2020-07-02,2B,Haute-Corse,11,1,1,108,0,0
2020-07-02,30,Gard,97,16,1,350,1,0
2020-07-02,31,Haute-Garonne,73,28,5,650,0,0
2020-07-02,32,Gers,23,2,1,87,0,0
2020-07-02,33,Gironde,156,46,8,939,1,0
2020-07-02,34,Hérault,121,8,0,700,0,0
2020-07-02,35,Ille-et-Vilaine,86,36,2,465,0,0
2020-07-02,36,Indre,79,81,2,110,0,0
2020-07-02,37,Indre-et-Loire,85,61,2,320,0,0
2020-07-02,38,Isère,153,33,2,688,0,0
2020-07-02,39,Jura,60,6,0,313,1,0
2020-07-02,40,Landes,13,6,1,72,0,0
2020-07-02,41,Loir-et-Cher,63,86,0,236,0,0
2020-07-02,42,Loire,247,83,3,959,0,0
2020-07-02,43,Haute-Loire,18,1,0,106,0,0
2020-07-02,44,Loire-Atlantique,160,35,1,696,0,0
2020-07-02,45,Loiret,103,61,4,598,1,0
2020-07-02,46,Lot,22,0,0,70,0,0
2020-07-02,47,Lot-et-Garonne,10,2,0,78,0,0
2020-07-02,48,Lozère,1,0,0,24,0,0
2020-07-02,49,Maine-et-Loire,141,54,1,596,1,0
2020-07-02,50,Manche,47,35,0,141,0,0
2020-07-02,51,Marne,265,82,5,991,0,0
2020-07-02,52,Haute-Marne,87,27,0,247,0,0
2020-07-02,53,Mayenne,44,8,0,180,1,0
2020-07-02,54,Meurthe-et-Moselle,358,79,4,1188,0,0
2020-07-02,55,Meuse,103,6,0,493,0,0
2020-07-02,56,Morbihan,93,25,0,424,0,0
2020-07-02,57,Moselle,830,269,21,2350,0,1
2020-07-02,58,Nièvre,27,7,1,91,0,0
2020-07-02,59,Nord,620,402,30,2220,3,0
2020-07-02,60,Oise,408,227,7,1084,0,0
2020-07-02,61,Orne,39,33,2,230,0,0
2020-07-02,62,Pas-de-Calais,308,178,19,1287,0,0
2020-07-02,63,Puy-de-Dôme,42,17,2,175,0,0
2020-07-02,64,Pyrénées-Atlantiques,27,0,0,224,0,0
2020-07-02,65,Hautes-Pyrénées,27,3,2,155,0,0
2020-07-02,66,Pyrénées-Orientales,34,0,0,278,0,0
2020-07-02,67,Bas-Rhin,659,300,7,2496,0,0
2020-07-02,68,Haut-Rhin,814,231,12,2875,0,0
2020-07-02,69,Rhône,651,161,13,2947,3,0
2020-07-02,70,Haute-Saône,77,18,0,291,0,0
2020-07-02,71,Saône-et-Loire,201,24,2,744,0,0
2020-07-02,72,Sarthe,84,32,0,359,0,0
2020-07-02,73,Savoie,71,16,0,397,2,0
2020-07-02,74,Haute-Savoie,166,78,2,844,1,0
2020-07-02,75,Paris,1752,512,58,6091,10,1
2020-07-02,76,Seine-Maritime,181,94,4,736,6,0
2020-07-02,77,Seine-et-Marne,683,254,38,2609,3,0
2020-07-02,78,Yvelines,518,372,21,2172,4,0
2020-07-02,79,Deux-Sèvres,21,3,0,66,0,0
2020-07-02,80,Somme,223,73,5,725,0,0
2020-07-02,81,Tarn,23,2,1,122,0,0
2020-07-02,82,Tarn-et-Garonne,6,3,1,42,0,0
2020-07-02,83,Var,134,86,4,966,1,1
2020-07-02,84,Vaucluse,38,5,0,257,1,0
2020-07-02,85,Vendée,40,16,0,254,0,0
2020-07-02,86,Vienne,39,1,0,148,0,0
2020-07-02,87,Haute-Vienne,25,4,0,127,0,0
2020-07-02,88,Vosges,261,27,0,718,0,0
2020-07-02,89,Yonne,90,22,1,350,1,0
2020-07-02,90,Territoire de Belfort,187,10,0,531,0,0
2020-07-02,91,Essonne,530,345,25,2324,1,0
2020-07-02,92,Hauts-de-Seine,1078,691,49,4333,2,0
2020-07-02,93,Seine-Saint-Denis,986,670,60,3660,1,0
2020-07-02,94,Val-de-Marne,1196,599,22,4052,3,1
2020-07-02,95,Val-d'Oise,705,303,5,2557,1,0
2020-07-02,971,Guadeloupe,15,10,4,80,0,1
2020-07-02,972,Martinique,14,13,5,90,0,0
2020-07-02,973,Guyane,16,156,25,415,29,5
2020-07-02,974,La Réunion,2,18,4,143,1,0
2020-07-02,976,Mayotte,28,32,3,365,3,0
2020-07-03,01,Ain,104,49,1,427,1,1
2020-07-03,02,Aisne,274,100,5,1025,0,0
2020-07-03,03,Allier,41,6,0,198,1,0
2020-07-03,04,Alpes-de-Haute-Provence,13,4,0,129,0,0
2020-07-03,05,Hautes-Alpes,18,7,0,129,0,0
2020-07-03,06,Alpes-Maritimes,188,33,1,744,0,0
2020-07-03,07,Ardèche,108,1,1,439,0,0
2020-07-03,08,Ardennes,60,8,2,208,0,0
2020-07-03,09,Ariège,2,1,1,33,0,0
2020-07-03,10,Aube,136,25,1,620,0,0
2020-07-03,11,Aude,59,2,0,234,0,0
2020-07-03,12,Aveyron,24,1,0,143,0,0
2020-07-03,13,Bouches-du-Rhône,560,338,20,3255,3,0
2020-07-03,14,Calvados,83,21,1,319,0,0
2020-07-03,15,Cantal,9,8,0,49,0,0
2020-07-03,16,Charente,13,2,1,57,0,0
2020-07-03,17,Charente-Maritime,51,7,0,145,0,0
2020-07-03,18,Cher,82,32,0,171,0,0
2020-07-03,19,Corrèze,37,0,0,159,0,0
2020-07-03,21,Côte-d'Or,249,12,1,934,0,0
2020-07-03,22,Côtes-d'Armor,38,9,0,213,0,0
2020-07-03,23,Creuse,13,3,1,75,0,0
2020-07-03,24,Dordogne,14,1,0,97,0,0
2020-07-03,25,Doubs,151,10,0,629,0,0
2020-07-03,26,Drôme,129,25,1,506,0,0
2020-07-03,27,Eure,84,36,0,237,1,0
2020-07-03,28,Eure-et-Loir,135,89,8,521,0,0
2020-07-03,29,Finistère,43,13,0,175,0,0
2020-07-03,2A,Corse-du-Sud,48,14,0,136,1,0
2020-07-03,2B,Haute-Corse,11,1,1,108,0,0
2020-07-03,30,Gard,97,12,1,354,0,0
2020-07-03,31,Haute-Garonne,73,29,4,651,2,0
2020-07-03,32,Gers,23,1,0,88,0,0
2020-07-03,33,Gironde,157,40,6,942,1,0
2020-07-03,34,Hérault,121,5,0,703,0,0
2020-07-03,35,Ille-et-Vilaine,86,35,2,466,0,0
2020-07-03,36,Indre,79,81,2,110,0,0
2020-07-03,37,Indre-et-Loire,85,61,2,320,0,0
2020-07-03,38,Isère,153,32,2,689,0,0
2020-07-03,39,Jura,60,6,0,313,0,0
2020-07-03,40,Landes,13,6,1,72,0,0
2020-07-03,41,Loir-et-Cher,63,86,0,236,0,0
2020-07-03,42,Loire,247,83,3,959,0,0
2020-07-03,43,Haute-Loire,18,1,0,106,0,0
2020-07-03,44,Loire-Atlantique,160,35,2,697,1,1
2020-07-03,45,Loiret,103,62,4,598,2,0
2020-07-03,46,Lot,22,0,0,70,0,0
2020-07-03,47,Lot-et-Garonne,10,2,0,78,0,0
2020-07-03,48,Lozère,1,0,0,24,0,0
2020-07-03,49,Maine-et-Loire,141,49,1,600,1,0
2020-07-03,50,Manche,47,35,0,141,0,0
2020-07-03,51,Marne,265,81,6,992,0,1
2020-07-03,52,Haute-Marne,88,25,0,248,0,0
2020-07-03,53,Mayenne,44,8,0,181,0,0
2020-07-03,54,Meurthe-et-Moselle,358,80,4,1188,1,0
2020-07-03,55,Meuse,103,4,0,495,0,0
2020-07-03,56,Morbihan,93,24,0,425,0,0
2020-07-03,57,Moselle,830,264,20,2393,38,0
2020-07-03,58,Nièvre,27,8,1,90,0,0
2020-07-03,59,Nord,620,403,30,2219,3,1
2020-07-03,60,Oise,409,226,7,1086,2,1
2020-07-03,61,Orne,39,33,2,230,0,0
2020-07-03,62,Pas-de-Calais,309,174,18,1290,0,0
2020-07-03,63,Puy-de-Dôme,42,16,1,175,0,0
2020-07-03,64,Pyrénées-Atlantiques,27,0,0,224,0,0
2020-07-03,65,Hautes-Pyrénées,27,3,2,155,0,0
2020-07-03,66,Pyrénées-Orientales,34,0,0,278,0,0
2020-07-03,67,Bas-Rhin,659,293,6,2504,3,0
2020-07-03,68,Haut-Rhin,817,221,12,2886,3,1
2020-07-03,69,Rhône,651,156,13,2956,5,0
2020-07-03,70,Haute-Saône,77,18,0,291,0,0
2020-07-03,71,Saône-et-Loire,201,24,2,746,1,0
