doc_id,user,datetime,size,comment
Robert Burns,Angryskies,2020-06-16T11:03:34Z,65664,that that
Robert Burns,WikiCleanerBot,2020-06-30T13:32:57Z,65664,v2.02b - [[User:WikiCleanerBot#T17|Bot T17]] - [[WP:WCW]] project (Internal link inside external link)
Robert Burns,PKimage,2020-07-11T23:50:40Z,65798,/* Lyricist */
Robert Burns,PKimage,2020-07-11T23:56:53Z,66055,/* Ellisland Farm */
Robert Burns,PKimage,2020-07-12T00:13:36Z,66452,/* Lyricist */
Robert Burns,PKimage,2020-07-12T00:16:15Z,66449,/* Lyricist */
Robert Burns,PKimage,2020-07-12T00:20:04Z,66799,/* Failing health and death */
Robert Burns,PKimage,2020-08-10T14:58:14Z,66961,/* Failing health and death */
Robert Burns,JHunterJ,2020-09-29T12:35:03Z,66840,"clean up, [[WP:AWB/T|typo(s) fixed]]: ’s → 's"
Robert Burns,Ian Dalziel,2020-09-29T14:10:52Z,66841,/* Ellisland Farm */ Burn > Burns
Robert Burns,Ian Dalziel,2020-09-29T14:16:42Z,66840,/* Ellisland Farm */ Burns' > Burns
Robert Burns,Bigturtle,2020-10-24T12:41:35Z,66840,added a hyphen
Robert Burns,Rosser1954,2020-10-29T13:27:34Z,66874,Added a link to the article on Alexander Cunningham
Robert Burns,Mukogodo,2020-10-29T20:15:23Z,66850,"/* Love affairs */ By 1786, the abolitionist movement was well established in England."
Robert Burns,Mukogodo,2020-10-29T20:21:52Z,66871,/* Failing health and death */
Robert Burns,IWPCHI,2020-10-31T23:30:13Z,66923,"Describing Thomas Paine as merely someone who ""wrote on reform"" is like describing Burns as a ""farmer who dabbled in poetry""."
Robert Burns,Citation bot,2020-11-19T05:46:20Z,66917,"Alter: template type, title, url. URLs might have been internationalized/anonymized. Add: encyclopedia. Removed parameters. Some additions/deletions were actually parameter name changes. | You can [[WP:UCB|use this bot]] yourself. [[WP:DBUG|Report bugs here]]. | Suggested by Abductive | [[Category:Wikipedia articles incorporating text from A Short Biographical Dictionary of English Literature]] | via #UCB_Category 295/349"
Robert Burns,Rosser1954,2020-11-28T21:54:06Z,66940,Links to John Syme added
Robert Burns,Monkbot,2020-12-07T18:15:40Z,66759,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 61 templates: del empty params (18×); hyphenate params (18×); del |ref=harv (1×);
Robert Burns,Jarmorton,2020-12-28T16:30:12Z,66788,/* Edinburgh */  Added internal link to James Johnson's page.
Robert Burns,Monkbot,2021-01-04T03:48:13Z,66831,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 61 templates: hyphenate params (43×);
Robert Burns,Sergeiprivet,2021-01-05T15:44:42Z,66733,design
Robert Burns,Goodreg3,2021-01-09T01:18:01Z,66985,/* Landmarks and organisations */
Robert Burns,Yobot,2021-01-14T21:35:49Z,66974,"References after punctuation per [[WP:REFPUNCT]], [[WP:CITEFOOT]], [[WP:PAIC]] + other fixes"
Robert Burns,Seasider53,2021-03-03T01:07:09Z,67093,/* United States */ Boston statue
Robert Burns,Seasider53,2021-03-03T01:08:04Z,67123,/* United States */ upright
Robert Burns,Seasider53,2021-03-03T01:11:58Z,67250,expanded caption; ref
Robert Burns,Seasider53,2021-03-03T01:17:46Z,67246,/* United States */ awaiting clarification on linked article
Robert Burns,Seasider53,2021-03-03T01:22:15Z,67381,/* Kilmarnock volume */ mention of Luath in prose; ref
Robert Burns,Seasider53,2021-03-03T01:25:54Z,67382,/* Kilmarnock volume */
Robert Burns,Seasider53,2021-03-03T01:26:22Z,67382,/* United States */
Robert Burns,Seasider53,2021-03-03T11:41:03Z,67499,/* Alloway */ refs needed
Robert Burns,Seasider53,2021-03-03T11:42:15Z,67409,/* Ayrshire */ partial rv; template already in place
Robert Burns,Seasider53,2021-03-03T11:43:18Z,67409,/* Dumfriesshire */
Robert Burns,Jstuby,2021-03-10T17:54:48Z,67501,/* Honours */ crater
Robert Burns,PBS,2021-03-13T13:32:12Z,67539,/* Bibliography */ added page and section parameters to SBDEL
Robert Burns,PBS,2021-03-13T13:53:13Z,67905,"Added inline citations for text copied from  Cousin, John William (1910). ""Burns, Robert"". A Short Biographical Dictionary of English Literature."
Robert Burns,Valenciano,2021-03-14T14:29:29Z,67878,/* Ellisland Farm */ remove POV
Robert Burns,Rosser1954,2021-03-14T14:42:12Z,67920,Added link to Jean Lorimer (Chloris)
Robert Burns,Doncram,2021-03-29T14:36:57Z,67833,"/* Landmarks and organisations */ link to wikipedia [[Robert Burns Birthplace Museum]] not to external link, same for [[National Trust for Scotland]]"
Robert Burns,Sbb,2021-04-04T22:23:28Z,67829,"removed <dd> markup from blockquote, replaced with ""|author="" param."
Robert Burns,KAN27092005,2021-05-25T10:10:57Z,67842,
Robert Burns,Chewings72,2021-05-25T10:17:29Z,67843,"Changing [[Wikipedia:Short description|short description]] from ""18th-century Scottish poet and lyricist"" to ""Scottish poet and lyricist (1759–1796)"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
Robert Burns,Citation bot,2021-05-26T14:07:46Z,68035,"Alter: template type. Add: title, issue, volume, journal, date, authors 1-1. Changed bare reference to CS1/2. | [[WP:UCB|Use this bot]]. [[WP:DBUG|Report bugs]]. | Suggested by Abductive | #UCB_webform 157/1807"
Robert Burns,PKimage,2021-05-26T15:34:55Z,68006,
Robert Burns,Conanbeayer,2021-06-08T00:47:43Z,68161,/* Landmarks and organisations */
Robert Burns,MurdochJJ,2021-06-21T03:23:46Z,68159,"Removed unnecessary ""and"" and slight copy edt."
Robert Burns,Starple,2021-06-22T09:51:16Z,68783,authorship disputed
Robert Burns,Keivan.f,2021-08-01T02:08:22Z,68850,
Robert Burns,Keivan.f,2021-08-01T02:43:55Z,68852,
Robert Burns,Ruthead,2021-10-12T02:25:34Z,68821,/* Failing health and death */  fixed grammar
Robert Burns,Seasider53,2021-10-23T11:16:22Z,68892,/* United States */
Robert Burns,Reflecktor,2021-11-22T01:23:54Z,69052,/* Love affairs */ expand per source
Robert Burns,Reflecktor,2021-11-22T01:25:13Z,69079,/* Love affairs */ [[WP:ATTRIBUTE]]
Robert Burns,Reflecktor,2021-11-22T01:25:34Z,69085,/* Love affairs */
Robert Burns,AnomieBOT,2021-11-22T03:26:00Z,69104,Dating maintenance tags: {{Cn}}
Robert Burns,Rosser1954,2021-12-09T19:25:40Z,69198,"Added Burns' siblings - Annabella, Agnes and John"
Robert Burns,Rosser1954,2021-12-15T21:05:32Z,69238,"Added William Burns (saddler) link, his brother"
Robert Burns,Rosser1954,2021-12-17T21:32:28Z,69264,Organised 'See Also' columns
Robert Burns,Rosser1954,2021-12-21T17:56:07Z,69294,Added a link to Elizabeth Riddell Burns
Robert Burns,Crowsus,2021-12-21T23:26:44Z,69300,removed [[Category:People from Ayrshire]]; added [[Category:People from South Ayrshire]] using [[WP:HC|HotCat]]
Robert Burns,Rosser1954,2021-12-30T09:53:27Z,69334,Added link to his son James Glencairn Burns
Robert Burns,Graham87,2022-01-04T07:18:16Z,69380,"fix dash, better link"
Robert Burns,Rosser1954,2022-01-04T16:52:17Z,69412,Added a link to his son William Nicol Burns
Robert Burns,Rosser1954,2022-01-10T11:07:40Z,69451,Added a link to Robert Burns Junior
Robert Burns,CitizenKang414,2022-01-28T06:41:09Z,69490,
Robert Burns,CitizenKang414,2022-01-28T06:41:24Z,69491,
Robert Burns,Omnipaedista,2022-01-31T19:13:50Z,69409,as per template documentation
Robert Burns,Omnipaedista,2022-01-31T19:14:52Z,69406,as per template documentation
Robert Burns,JackofOz,2022-04-25T22:19:56Z,69407,/* Lyricist */
Robert Burns,Thumperward,2022-05-09T14:41:18Z,69396,there is no need at all to be this vague
Robert Burns,CAPTAIN JTK,2022-05-11T18:49:36Z,69399,Corrected link
Robert Burns,WallAdhesion,2022-07-30T00:30:33Z,69419,/* Ellisland Farm */ Linked The Star
Robert Burns,Scribblingwoman,2022-08-26T20:46:01Z,69506,/* See also */ addition
Robert Burns,Scribblingwoman,2022-09-04T22:31:14Z,69476,/* See also */ updated link
Robert Burns,HarrySONofBARRY,2022-09-12T18:52:55Z,78956,Rescuing 54 sources and tagging 0 as dead.) #IABot (v2.0.9.1
Robert Burns,Kj cheetham,2022-09-17T10:58:23Z,78966,fixed [[MOS:DASH|dashes]] using [[User:Ohconfucius/dashes.js]]
Robert Burns,Para Clark,2022-09-30T10:51:26Z,79148,/* Stamps and currency */ source
Robert Burns,Para Clark,2022-09-30T10:53:30Z,79199,/* Stamps and currency */ link
Robert Burns,Para Clark,2022-09-30T10:54:21Z,79179,delink
Robert Burns,Para Clark,2022-09-30T11:06:13Z,79189,/* Stamps and currency */
Robert Burns,HelenaB77,2022-11-29T12:22:45Z,79513,/* Edinburgh */ Added picture of Address to Edinburgh' manuscript in Robert Burns' hand-writing.
Robert Burns,HelenaB77,2022-11-29T12:24:38Z,79509,removed some paragraph space
Robert Burns,HelenaB77,2022-11-29T12:25:46Z,79507,Changed spacing
Robert Burns,HelenaB77,2022-11-29T12:28:04Z,79517,Changed spacing
Robert Burns,HelenaB77,2022-11-29T12:29:05Z,79515,Changed spacing
Robert Burns,InternetArchiveBot,2022-11-30T19:04:43Z,79638,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.2) ([[User:Whoop whoop pull up|Whoop whoop pull up]] - 11559
Robert Burns,Giovanni 0331,2022-12-22T10:14:18Z,79643,/* External links */
Robert Burns,Paul Magnussen,2023-01-22T18:00:01Z,79642,Spelling.
Robert Burns,Escape Orbit,2023-01-22T22:22:01Z,79643,Undid revision 1135109217 by [[Special:Contributions/Paul Magnussen|Paul Magnussen]] ([[User talk:Paul Magnussen|talk]]) not how his father spelt it
Robert Burns,Giovanni 0331,2023-01-25T13:26:18Z,79680,/* External links */
Robert Burns,PKimage,2023-01-31T01:52:32Z,79664,/* Alloway */
Robert Burns,Esszet,2023-03-14T23:44:19Z,79663,/* Life and background */
Robert Burns,Esszet,2023-03-14T23:55:30Z,79626,/* Life and background */ fixed it
Robert Burns,Seasider53,2023-03-24T18:42:41Z,79622,/* Love affairs */ already linked
Robert Burns,Seasider53,2023-03-24T18:57:51Z,79619,linked Mossgiel Farm
Robert Burns,Dabberoni15,2023-04-09T01:35:45Z,79885,
Robert Burns,Dabberoni15,2023-04-09T01:36:02Z,79883,/* Love affairs */
Robert Burns,Dabberoni15,2023-04-09T01:36:14Z,79881,/* Love affairs */
Robert Burns,Dabberoni15,2023-04-09T01:36:30Z,79877,/* Love affairs */
Robert Burns,Dabberoni15,2023-04-09T01:37:01Z,79858,/* Love affairs */
Robert Burns,Dabberoni15,2023-04-09T01:38:08Z,79845,/* Love affairs */
Robert Burns,Dabberoni15,2023-04-09T01:39:08Z,79817,
Robert Burns,Dabberoni15,2023-04-09T01:46:46Z,79568,/* Love affairs */
Robert Burns,Dabberoni15,2023-04-09T01:48:10Z,79632,/* Love affairs */
Robert Burns,Dabberoni15,2023-04-09T01:48:23Z,79633,/* Love affairs */
Robert Burns,Dabberoni15,2023-04-09T01:52:30Z,79638,/* Love affairs */
Robert Burns,HeyElliott,2023-04-15T16:34:37Z,79634,[[MOS:DOC]]
Robert Burns,Robertburnslve,2023-05-01T13:38:19Z,79664,Added external link
Robert Burns,Robertburnslve,2023-05-01T14:05:54Z,79841,Updated info
Robert Burns,Escape Orbit,2023-05-01T14:37:28Z,79634,Reverted 2 edits by [[Special:Contributions/Robertburnslve|Robertburnslve]] ([[User talk:Robertburnslve|talk]]): Spam
Robert Burns,Escape Orbit,2023-05-01T16:36:31Z,78880,/* External links */ Removed [[WP:LINKFARM]].  If this content adds anything then please contribute it to Wikipedia rather than linking to outside websites.
Robert Burns,GrahamHardy,2023-05-12T23:16:44Z,78884,removed [[Category:People from Ayr]]; added [[Category:People from Alloway]] using [[WP:HC|HotCat]]
Robert Burns,RGKMA,2023-05-27T21:51:24Z,78883,"/* Landmarks and organisations */ Removed comma before ""Jr."" as per [[MOS:JR]]"
Robert Burns,PKimage,2023-06-10T22:57:53Z,79187,/* Ellisland Farm */
Robert Burns,PKimage,2023-07-03T23:08:58Z,79204,/* Ellisland Farm */
Robert Burns,Giovanni 0331,2023-09-09T08:39:23Z,79284,/* External links */
Robert Burns,Qwerfjkl (bot),2023-09-21T15:33:07Z,79259,Converting Gutenberg author ID from name to number ([[Wikipedia:Bots/Requests for approval/Qwerfjkl (bot) 22|task 22]])
Mary Wollstonecraft,KConWiki,2014-07-31T04:29:10Z,64910,/* Biographies */
Mary Wollstonecraft,KConWiki,2014-07-31T04:48:45Z,64926,/* Other secondary works */
Mary Wollstonecraft,KConWiki,2014-07-31T11:58:21Z,64945,/* Other secondary works */
Mary Wollstonecraft,KConWiki,2014-07-31T11:59:30Z,64960,/* Other secondary works */
Mary Wollstonecraft,KConWiki,2014-07-31T23:53:43Z,64990,
Mary Wollstonecraft,KConWiki,2014-08-01T00:20:35Z,65030,
Mary Wollstonecraft,KConWiki,2014-08-01T00:23:20Z,65050,
Mary Wollstonecraft,KConWiki,2014-08-01T00:26:52Z,65070,
Mary Wollstonecraft,KConWiki,2014-08-01T04:27:32Z,65089,
Mary Wollstonecraft,KConWiki,2014-08-01T04:32:14Z,65109,
Mary Wollstonecraft,Torspedia,2014-08-03T12:29:10Z,65324,
Mary Wollstonecraft,Torspedia,2014-08-03T12:47:21Z,65356,/* External links */
Mary Wollstonecraft,Torspedia,2014-08-03T12:48:12Z,65358,/* External links */
Mary Wollstonecraft,Torspedia,2014-08-03T12:49:33Z,65358,/* External links */
Mary Wollstonecraft,Mark Ironie,2014-08-09T01:08:20Z,65358,/* France and Gilbert Imlay */clean up using [[Project:AWB|AWB]]
Mary Wollstonecraft,P0mbal,2014-08-17T22:37:21Z,65359,/* External links */spelling
Mary Wollstonecraft,Dexbot,2014-09-02T02:17:20Z,65254,Bot: Removing Link FA template
Mary Wollstonecraft,Dexbot,2014-09-03T04:11:22Z,65238,Removing Link GA template ([[d:Wikidata:Development plan#Badges|handled by wikidata]])
Mary Wollstonecraft,Zujine,2014-09-16T21:24:48Z,65261,/* Legacy */ clarity of opening statement
Mary Wollstonecraft,Stephencdickson,2014-09-22T21:33:26Z,65637,photo of grave and location added--~~~~
Mary Wollstonecraft,Ser Amantio di Nicolao,2014-10-05T17:09:57Z,65668,/* External links */add category using [[Project:AWB|AWB]]
Mary Wollstonecraft,Zziccardi,2014-10-21T03:04:29Z,65725,Filled in 1 reference(s) with [[User:Zhaofeng Li/Reflinks]]
Mary Wollstonecraft,Bearcat,2014-10-22T10:49:39Z,65688,/* External links */duplicate categorization; already in subcat(s). using [[Project:AWB|AWB]]
Mary Wollstonecraft,West of the moon,2014-12-22T21:40:10Z,65877,/* External links */  Added link to Wollstonecraft materials held at NYPL
Mary Wollstonecraft,MasterOfHisOwnDomain,2014-12-31T15:46:49Z,65662,"/* Religion */ Doubtful authority of source, rm supported statement"
Mary Wollstonecraft,Zyxw,2015-01-17T10:20:34Z,65682,formatting
Mary Wollstonecraft,DrKay,2015-02-06T18:01:20Z,65325,"per [[Template:Find a Grave#Usage guidance]], [[Wikipedia:Find-A-Grave famous people#When adding information to articles]] and [[Wikipedia:External links/Perennial websites#Find-a-Grave]] using [[Project:AWB|AWB]]"
Mary Wollstonecraft,DrKay,2015-02-06T18:01:57Z,65329,fixed [[MOS:DASH|dashes]] using a [[User:GregU/dashes.js|script]]
Mary Wollstonecraft,Randy Kryn,2015-02-17T00:52:44Z,65346,add template 'Mary Shelley'
Mary Wollstonecraft,The Vintage Feminist,2015-03-04T16:28:26Z,65851,/* Primary works */ Added book chapter.
Mary Wollstonecraft,The Vintage Feminist,2015-03-04T16:29:10Z,65854,/* Primary works */ Copyedit (minor)
Mary Wollstonecraft,John,2015-03-06T20:26:43Z,65852,"clean up, [[WP:MOSICON|deflag]], [[WP:OVERLINK|overlink]], replaced: [[Portugal]] → Portugal using [[Project:AWB|AWB]]"
Mary Wollstonecraft,Rothorpe,2015-03-06T20:30:18Z,65853,
Mary Wollstonecraft,Rothorpe,2015-03-06T20:31:08Z,65834,unrepeat
Mary Wollstonecraft,Rothorpe,2015-03-06T22:40:06Z,65837,clarify
Mary Wollstonecraft,Missvain,2015-03-07T00:21:22Z,65855,/* Early life */ adding wiklink to new article about jane arden (gardiner)
Mary Wollstonecraft,P0mbal,2015-03-07T12:13:31Z,65969,/* See also */ Wollstonecraft Street
Mary Wollstonecraft,GreenC,2015-03-09T16:25:26Z,66018,"/* External links */[[User:Green Cardamom/WorksByProject|""Works By"" Project]] (see proj notes for WorldCat); [[WP:AWB/GF|General fixes]] using [[Project:AWB|AWB]]"
Mary Wollstonecraft,GreenC,2015-03-09T16:26:32Z,66030,/* External links */
Mary Wollstonecraft,Faolin42,2015-03-14T15:24:17Z,66042,3 links
Mary Wollstonecraft,Laodah,2015-03-19T04:57:14Z,66025,"Resolved an ungrammatical use of ""around"". Cheers."
Mary Wollstonecraft,KasparBot,2015-05-05T09:56:42Z,65994,authority control moved to wikidata
Mary Wollstonecraft,GreenC,2015-05-13T09:15:14Z,66021,"/* External links */[[User:Green Cardamom/WorksByProject|""Works By"" Project]] optimizations using [[Project:AWB|AWB]]"
Mary Wollstonecraft,Dratman,2015-06-24T02:58:36Z,66036,"/* Legacy */ The ""second wave"" began in the US during the period under discussion. In Europe, countless waves of feminism rose and fell for millennia (consider Lysistrata), until reliable female-controlled contraception became available c. 1960."
Mary Wollstonecraft,Bender235,2015-07-02T08:36:13Z,66038,clean up; http->https after permanent move of Wikimedia to [[HTTPS]] using [[Project:AWB|AWB]]
Mary Wollstonecraft,Precience,2015-08-12T19:06:23Z,66256,/* Legacy */  The artwork ''[[The Dinner Party]]'' features a place setting for Wollstonecraft.<ref>[https://www.brooklynmuseum.org/eascfa/dinner_party/place_settings Place Settings]. Brooklyn Museum. Retrieved on 2015-08-06.</ref>
Mary Wollstonecraft,Precience,2015-08-12T19:09:01Z,66367,/* Legacy */
Mary Wollstonecraft,Precience,2015-08-12T19:10:21Z,66472,fixing refs
Mary Wollstonecraft,FrescoBot,2015-08-13T20:19:23Z,66405,Bot: [[User:FrescoBot/Links|link syntax]]
Mary Wollstonecraft,HyBn51702,2015-08-26T20:59:41Z,66542,/* Other secondary works */  add fine essay
Mary Wollstonecraft,HyBn51702,2015-08-26T21:01:15Z,66547,/* Other secondary works */  ISBN
Mary Wollstonecraft,HyBn51702,2015-08-26T21:04:10Z,66549,/* Death and Godwin's Memoirs */  mv citation to repair display
Mary Wollstonecraft,HyBn51702,2015-08-27T02:05:56Z,67325,/* top */  add infobox
Mary Wollstonecraft,HyBn51702,2015-08-27T02:07:39Z,67312,/* top */  correct day count
Mary Wollstonecraft,BG19bot,2015-09-17T00:50:45Z,67290,"[[WP:CHECKWIKI]] error fix.  Syntax fixes.  Do [[Wikipedia:GENFIXES|general fixes]] if a problem exists. -, replaced: <div style=""clear:both;""></div> → {{clear}} using [[Project:AWB|AWB]] (11450)"
Mary Wollstonecraft,Hedwig in Washington,2015-09-19T03:36:51Z,67281,([[c:GR|GR]]) [[c:COM:Duplicate|Duplicate]]: [[File:WilliamGodwinNorthcote.jpg]] → [[File:WilliamGodwin.jpg]] Exact or scaled-down duplicate: [[c::File:WilliamGodwin.jpg]]
Mary Wollstonecraft,Steinsplitter,2015-09-23T06:16:10Z,67305,"([[c:GR|GR]])  [[File:Marywollstonecraft.jpg]] → [[File:Mary Wollstonecraft by John Opie (c. 1797).jpg]] [[c:COM:FR#reasons|File renaming criterion #6]]: Non-controversial maintenance and bug fixes, including fixing double extensions, invalid or inco..."
Mary Wollstonecraft,Rms125a@hotmail.com,2015-09-27T12:31:56Z,66701,tweaked; rv deprecated persondata per https://en.wikipedia.org/wiki/Wikipedia_talk:Persondata; dd/mm/yyyy format consistency
Mary Wollstonecraft,Kaldari,2015-11-30T04:19:54Z,66699,consistent ref style
Mary Wollstonecraft,Mr Stephen,2015-12-02T22:30:21Z,66721,"clean up, ellipsis format, dashes in year ranges, ISBN format using [[Project:AWB|AWB]]"
Mary Wollstonecraft,OnBeyondZebrax,2015-12-09T02:55:32Z,67126,/* France and Gilbert Imlay */ Stanford Encyclopedia of Philosophy article on MW says she attempted suicide twice in the year after Fanny's birth
Mary Wollstonecraft,OnBeyondZebrax,2015-12-09T02:56:10Z,66721,/* France and Gilbert Imlay */ relocate
Mary Wollstonecraft,Lockley,2015-12-10T02:05:11Z,66690,/* External links */ cats
Mary Wollstonecraft,Carbon Caryatid,2015-12-27T21:59:12Z,66721,add cat [[Category:English educators]]
Mary Wollstonecraft,Cydebot,2016-02-12T10:36:47Z,66690,Robot - Removing category Women translators per [[WP:CFD|CFD]] at [[Wikipedia:Categories for discussion/Log/2015 December 23]].
Mary Wollstonecraft,Institutionalist,2016-02-17T17:35:43Z,66715,/* Legacy */
Mary Wollstonecraft,Carbon Caryatid,2016-03-14T21:56:39Z,66740,[[Category:Governesses]]
Mary Wollstonecraft,PanchoS,2016-04-01T08:00:39Z,66748,removed [[Category:Governesses]]; added [[Category:English governesses]] using [[WP:HC|HotCat]]
Mary Wollstonecraft,Purplebackpack89,2016-04-20T22:39:37Z,66768,link to [[Spitalfields]]
Mary Wollstonecraft,Carbon Caryatid,2016-04-21T09:51:53Z,66777,"remove overlinking from infobox, add Somers Town as place of death"
Mary Wollstonecraft,Carbon Caryatid,2016-04-22T17:57:09Z,67170,"/* Legacy */ reword to include Elizabeth Cady Stanton, with a 2013 ref (that chapter is illuminating)"
Mary Wollstonecraft,Carbon Caryatid,2016-04-22T17:58:11Z,67171,/* Legacy */ ce
Mary Wollstonecraft,Carbon Caryatid,2016-04-22T17:59:05Z,67068,/* Legacy */ remove my errant sentence
Mary Wollstonecraft,Carbon Caryatid,2016-04-23T09:40:35Z,67059,/* Legacy */ correct page ref
Mary Wollstonecraft,Jerryfrancis,2016-04-24T23:10:04Z,67167,/* External links */ addition of link to one version of one work
Mary Wollstonecraft,Jerryfrancis,2016-04-24T23:12:03Z,67166,/* External links */
Mary Wollstonecraft,DrKay,2016-04-29T14:46:39Z,67143,CS1 error: access-date non-functional and not shown in absence of a url -- see [[Help:CS1 errors#accessdate missing url]]
Mary Wollstonecraft,Omnipaedista,2016-05-01T17:15:51Z,67146,style fix
Mary Wollstonecraft,John beta,2016-05-07T00:13:48Z,67191,Somers Town
Mary Wollstonecraft,Nikkimaria,2016-05-26T18:35:43Z,67077,/* See also */ this section is for internal links
Mary Wollstonecraft,PBS-AWB,2016-06-05T14:31:02Z,67112,modification to template Cite SEP and possibly some gen fixes using [[Project:AWB|AWB]]
Mary Wollstonecraft,Michael Reed,2016-06-12T01:33:37Z,67112,Reorder to follow [[MOS:ORDER]]; I'd imagine her list of works are more important than an asteroid and her family tree
Mary Wollstonecraft,JJMC89,2016-08-11T02:45:12Z,67160,Replace {{NRA}} with {{UK National Archives ID}} due to [[Special:Permalink/733835573|ID changes]]) ([[Project:AWB|AWB]] (12071)
Mary Wollstonecraft,Baeleigh,2016-08-14T05:44:38Z,67161,/* Early life */
Mary Wollstonecraft,Ser Amantio di Nicolao,2016-08-29T04:55:03Z,67196,add category using [[Project:AWB|AWB]]
Mary Wollstonecraft,Acopyeditor,2016-08-30T19:43:19Z,67196,two edits for consistent -ize (Article uses Oxford spelling)
Mary Wollstonecraft,Timmyshin,2016-09-24T01:33:25Z,67204,"/* External links */clean up, replaced: [[Category:Women essayists]] → [[Category:British women essayists]] using [[Project:AWB|AWB]]"
Mary Wollstonecraft,JJMC89 bot,2016-09-28T01:52:16Z,67170,Remove {{NPG name}} parameter(s) migrated to Wikidata per [[Special:Permalink/741231179#Requests|request]]) ([[Project:AWB|AWB]] (12089)
Mary Wollstonecraft,Guliolopez,2016-11-01T14:59:56Z,67193,Link Kingsborough family
Mary Wollstonecraft,Carbon Caryatid,2016-11-09T01:21:57Z,67201,add cat
Mary Wollstonecraft,Carbon Caryatid,2016-11-09T01:34:54Z,67210,/* Legacy */ link Charles Kegan Paul
Mary Wollstonecraft,Carbon Caryatid,2016-11-09T01:35:52Z,67238,/* Biographies */ link
Mary Wollstonecraft,Carbon Caryatid,2016-11-09T01:52:13Z,67495,/* Biographies */ add Charlotte Gordon
Mary Wollstonecraft,Carbon Caryatid,2016-11-09T01:54:26Z,67527,/* Other secondary works */ lk
Mary Wollstonecraft,Dunarc,2016-11-30T20:58:48Z,67549,/* External links */ Adding French Revolution Template
Mary Wollstonecraft,Srich32977,2016-12-06T02:05:18Z,67541,Cleaned up using [[WP:AutoEd|AutoEd]]; CMS page spans
Mary Wollstonecraft,Srich32977,2016-12-22T15:23:13Z,67544,/* Other secondary works */ doi
Mary Wollstonecraft,Antiquary,2017-01-01T19:29:46Z,67571,/* External links */ +cat
Mary Wollstonecraft,Kaldari,2017-01-27T03:37:34Z,67570,/* Biographies */ extra bracket
Mary Wollstonecraft,Kaldari,2017-01-27T06:48:07Z,67425,/* Death and Godwin's Memoirs */ image of grave isn't especially useful and there are already a large number of images in the article vying for space
Mary Wollstonecraft,Wnholmes,2017-02-10T05:46:16Z,67517,/* External links */ Item added
Mary Wollstonecraft,Bender the Bot,2017-02-11T03:59:12Z,67518,/* Legacy */clean up; http&rarr;https for [[The New York Times]]. using [[Project:AWB|AWB]]
Mary Wollstonecraft,Juliettek,2017-03-21T23:32:12Z,67580,Added categories of 'Feminist theorists' and 'Feminist writers'
Mary Wollstonecraft,The Rambling Man,2017-04-26T11:02:05Z,67583,fixed [[MOS:DASH|dashes]] using a [[User:GregU/dashes.js|script]]
Mary Wollstonecraft,Brigade Piron,2017-04-27T07:49:01Z,67620,"Slighly deceptive. ""England"" was certainly not an independent state in the 18th century, but readers will not necessarily know this."
Mary Wollstonecraft,John beta,2017-04-27T09:22:21Z,67583,Undid revision 777455208 by [[Special:Contributions/Brigade Piron|Brigade Piron]] ([[User talk:Brigade Piron|talk]]) England is appropriate and geographically more accurate
Mary Wollstonecraft,InternetArchiveBot,2017-05-20T11:54:46Z,67740,Rescuing 1 sources and tagging 0 as dead. #IABot (v1.3.2) ([[User:Feminist|Feminist]])
Mary Wollstonecraft,SlimVirgin,2017-05-28T01:58:32Z,67739,move template
Mary Wollstonecraft,SlimVirgin,2017-06-03T01:57:47Z,67731,swap template
Mary Wollstonecraft,PrimeBOT,2017-07-01T19:02:33Z,67855,Replace [[Help:Magic_links|magic links]] with templates per [[Special:PermaLink/772743896#Future_of_magic_links|local RfC]] - [[User:PrimeBOT/13|BRFA]]
Mary Wollstonecraft,Nikkimaria,2017-08-07T13:07:45Z,67851,dl
Mary Wollstonecraft,A.S. Brown,2017-08-29T22:49:05Z,67973,/* France and Gilbert Imlay */ Going to France
Mary Wollstonecraft,A.S. Brown,2017-08-29T22:50:59Z,68190,/* Other secondary works */ Add essay
Mary Wollstonecraft,A.S. Brown,2017-08-29T22:59:09Z,69018,/* France and Gilbert Imlay */ 1) Sympathy for a king 2) The Girodins 3) Falling in love
Mary Wollstonecraft,A.S. Brown,2017-08-29T22:59:27Z,69023,/* France and Gilbert Imlay */ m
Mary Wollstonecraft,A.S. Brown,2017-08-29T22:59:52Z,69027,/* France and Gilbert Imlay */ m
Mary Wollstonecraft,A.S. Brown,2017-08-29T23:10:49Z,70216,/* France and Gilbert Imlay */ Life in Jacobin France
Mary Wollstonecraft,A.S. Brown,2017-08-29T23:11:24Z,70204,/* France and Gilbert Imlay */ m
Mary Wollstonecraft,A.S. Brown,2017-08-29T23:12:26Z,70249,/* France and Gilbert Imlay */ Protecting the woman he loved
Mary Wollstonecraft,A.S. Brown,2017-08-29T23:12:50Z,70253,/* France and Gilbert Imlay */ m
Mary Wollstonecraft,A.S. Brown,2017-08-29T23:15:37Z,70113,"/* France and Gilbert Imlay */ No, this is not right; France declared war on Britain in 1793, not the other way around"
