food_code,food_code_description,category_number,category_description,meta_number,meta_name,food_group
28150220,"Flounder with chopped broccoli, diet frozen meal",3006,Seafood mixed dishes,30,"Mixed Dishes - Meat, Poultry, Seafood",Mixed Dishes
28150510,"Fish in lemon-butter sauce with starch item, vegetable, frozen meal",3006,Seafood mixed dishes,30,"Mixed Dishes - Meat, Poultry, Seafood",Mixed Dishes
28153010,"Shrimp and clams in tomato-based sauce, with noodles, frozen meal",3006,Seafood mixed dishes,30,"Mixed Dishes - Meat, Poultry, Seafood",Mixed Dishes
28154010,"Shrimp and vegetables in sauce with noodles, diet frozen meal",3006,Seafood mixed dishes,30,"Mixed Dishes - Meat, Poultry, Seafood",Mixed Dishes
28160300,"Meat loaf dinner, NFS, frozen meal",3002,Meat mixed dishes,30,"Mixed Dishes - Meat, Poultry, Seafood",Mixed Dishes
28160310,"Meat loaf with potatoes, vegetable, frozen meal",3002,Meat mixed dishes,30,"Mixed Dishes - Meat, Poultry, Seafood",Mixed Dishes
28310110,"Beef, broth, bouillon, or consomme",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28310150,Oxtail soup,3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28310160,"Beef broth, with tomato, home recipe",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28310170,"Beef broth, without tomato, home recipe",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28310230,"Meatball soup, home recipe, Mexican style",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28310320,"Beef noodle soup, Puerto Rican style",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28310330,Pho,3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28310420,"Beef and rice soup, Puerto Rican style",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28311010,Pepperpot soup,3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28311020,"Menudo soup, home recipe",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28311030,"Menudo soup, canned, prepared with water or ready-to-serve",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28315050,"Beef vegetable soup with potato, pasta, or rice, chunky style, canned, or ready-to-serve",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28315140,"Beef vegetable soup, home recipe, Mexican style",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28315150,"Meat and corn hominy soup, home recipe, Mexican style",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28315160,Italian Wedding Soup,3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28317010,"Beef stroganoff soup, chunky style, home recipe, canned or ready-to-serve",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28320140,"Ham, noodle, and vegetable soup, Puerto Rican style",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28320160,"Pork vegetable soup with potato, pasta, or rice, stew type, chunky style",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28320300,"Pork with vegetable excluding carrots, broccoli and/or dark-green leafy; soup, Asian Style",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28321130,"Bacon soup, cream of, prepared with water",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28331110,"Lamb, pasta, and vegetable soup, Puerto Rican style",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28340110,"Chicken or turkey broth, bouillon, or consomme",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28340120,"Chicken or turkey broth, without tomato, home recipe",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28340130,"Chicken or turkey broth, with tomato, home recipe",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28340150,Mexican style chicken broth soup stock,3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28340179,"Beef broth, less or reduced sodium, canned or ready-to-serve",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28340180,"Chicken or turkey broth, less or reduced sodium, canned or ready-to-serve",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28340210,"Chicken rice soup, Puerto Rican style",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28340220,"Chicken soup with noodles and potatoes, Puerto Rican style",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28340310,"Chicken or turkey gumbo soup, home recipe, canned or ready-to-serve",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28340510,"Chicken or turkey noodle soup, chunky style, canned or ready-to-serve",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28340550,Sweet and sour soup,3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28340580,"Chicken or turkey soup with vegetables, broccoli, carrots, celery, potatoes and onions, Asian style",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28340590,"Chicken or turkey corn soup with noodles, home recipe",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28340600,"Chicken or turkey vegetable soup, canned, prepared with water or ready-to-serve",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28340610,"Chicken or turkey vegetable soup, stew type",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28340630,"Chicken or turkey vegetable soup with rice, stew type, chunky style",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28340640,"Chicken or turkey vegetable soup with noodles, stew type, chunky style, canned or ready-to-serve",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28340660,"Chicken or turkey vegetable soup, home recipe",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28340670,"Chicken or turkey vegetable soup with rice, home recipe, Mexican style",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28340680,"Chicken or turkey and corn hominy soup,  home recipe, Mexican style",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28340690,"Chicken or turkey vegetable soup with potato and cheese, chunky style, canned or ready-to-serve",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28340700,Bird's nest soup,3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28340750,Hot and sour soup,3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28340800,"Chicken or turkey soup with vegetables and fruit, Asian Style",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28345010,"Chicken or turkey soup, cream of, canned, reduced sodium, NS as to made with milk or water",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28345020,"Chicken or turkey soup, cream of, canned, reduced sodium, made with milk",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28345030,"Chicken or turkey soup, cream of, canned, reduced sodium, made with water",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28345110,"Chicken or turkey soup, cream of, NS as to prepared with milk or water",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28345120,"Chicken or turkey soup, cream of, prepared with milk",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28345130,"Chicken or turkey soup, cream of, prepared with water",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28345160,"Chicken or turkey mushroom soup, cream of, prepared with milk",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28350040,"Fish stock, home recipe",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28350050,Fish chowder,3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28350110,"Crab soup, NS as to tomato-base or cream style",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28350120,"Crab soup, tomato-base",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28350210,"Clam chowder, NS as to Manhattan or New England style",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28350220,"Clam chowder, Manhattan",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28350310,Turtle and vegetable soup,3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28351110,"Fish and vegetable soup, no potatoes, Mexican style",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28351120,"Fish soup with potatoes, Mexican style",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28351160,"Codfish, rice, and vegetable soup, Puerto Rican style",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28351170,"Codfish soup with noodles, Puerto Rican style",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28355110,"Clam chowder, New England, NS as to prepared with water or milk",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28355120,"Clam chowder, New England, prepared with milk",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28355130,"Clam chowder, New England, prepared with water",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28355140,"Clam chowder, New England, reduced sodium, canned or ready-to-serve",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28355210,"Crab soup, cream of, prepared with milk",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28355250,Lobster bisque,3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28355260,Lobster gumbo,3006,Seafood mixed dishes,30,"Mixed Dishes - Meat, Poultry, Seafood",Mixed Dishes
28355310,Oyster stew,3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28355350,"Salmon soup, cream style",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28355410,"Shrimp soup, cream of, NS as to prepared with milk or water",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28355420,"Shrimp soup, cream of, prepared with milk",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28355430,"Shrimp soup, cream of, prepared with water",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28355440,Shrimp gumbo,3006,Seafood mixed dishes,30,"Mixed Dishes - Meat, Poultry, Seafood",Mixed Dishes
28355450,"Seafood soup with potatoes and vegetables including carrots, broccoli, and/or dark-green leafy",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28355460,"Seafood soup with potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28355470,"Seafood soup with vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28355480,"Seafood soup with vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28360100,"Meat broth, Puerto Rican style",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28360210,"Spanish vegetable soup, Puerto Rican style",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
28500000,"Gravy, poultry",8412,"Dips, gravies, other sauces",84,Condiments and Sauces,Condiments and Sauces
28500040,"Gravy, beef",8412,"Dips, gravies, other sauces",84,Condiments and Sauces,Condiments and Sauces
28501010,"Gravy, beef, fat free",8412,"Dips, gravies, other sauces",84,Condiments and Sauces,Condiments and Sauces
28501110,"Gravy, poultry, fat free",8412,"Dips, gravies, other sauces",84,Condiments and Sauces,Condiments and Sauces
28520000,"Gravy, made with soy sauce",8412,"Dips, gravies, other sauces",84,Condiments and Sauces,Condiments and Sauces
28520010,"Gravy, NFS",8412,"Dips, gravies, other sauces",84,Condiments and Sauces,Condiments and Sauces
28520100,Oyster sauce,8404,Soy-based condiments,84,Condiments and Sauces,Condiments and Sauces
28522000,Mole sauce,8412,"Dips, gravies, other sauces",84,Condiments and Sauces,Condiments and Sauces
31101010,"Egg, whole, raw",2502,Eggs and omelets,25,Eggs,Protein Foods
31102000,"Egg, whole, cooked, NS as to cooking method",2502,Eggs and omelets,25,Eggs,Protein Foods
31103010,"Egg, whole, boiled or poached",2502,Eggs and omelets,25,Eggs,Protein Foods
31105005,"Egg, whole, fried, NS as to fat",2502,Eggs and omelets,25,Eggs,Protein Foods
31105010,"Egg, whole, fried no added fat",2502,Eggs and omelets,25,Eggs,Protein Foods
31105020,"Egg, whole, fried with margarine",2502,Eggs and omelets,25,Eggs,Protein Foods
31105030,"Egg, whole, fried with oil",2502,Eggs and omelets,25,Eggs,Protein Foods
31105040,"Egg, whole, fried with butter",2502,Eggs and omelets,25,Eggs,Protein Foods
31105060,"Egg, whole, fried with animal fat or meat drippings",2502,Eggs and omelets,25,Eggs,Protein Foods
31105080,"Egg, whole, fried with cooking spray",2502,Eggs and omelets,25,Eggs,Protein Foods
31105085,"Egg, whole, fried, NS as to fat type",2502,Eggs and omelets,25,Eggs,Protein Foods
31105090,"Egg, whole, fried, from fast food / restaurant",2502,Eggs and omelets,25,Eggs,Protein Foods
31106000,"Egg, whole, baked, NS as to fat",2502,Eggs and omelets,25,Eggs,Protein Foods
31106010,"Egg, whole, baked, no added fat",2502,Eggs and omelets,25,Eggs,Protein Foods
31106020,"Egg, whole, baked, fat added",2502,Eggs and omelets,25,Eggs,Protein Foods
31107000,"Egg, whole, pickled",2502,Eggs and omelets,25,Eggs,Protein Foods
31108010,"Egg, white only, raw",2502,Eggs and omelets,25,Eggs,Protein Foods
31108100,"Egg, white, cooked, NS as to fat",2502,Eggs and omelets,25,Eggs,Protein Foods
31108110,"Egg, white, cooked, no added fat",2502,Eggs and omelets,25,Eggs,Protein Foods
31108120,"Egg, white, cooked, fat added",2502,Eggs and omelets,25,Eggs,Protein Foods
31110010,"Egg, yolk only, raw",2502,Eggs and omelets,25,Eggs,Protein Foods
31111000,"Egg, yolk only, cooked, NS as to fat",2502,Eggs and omelets,25,Eggs,Protein Foods
31111010,"Egg, yolk only, cooked, no added fat",2502,Eggs and omelets,25,Eggs,Protein Foods
31111020,"Egg, yolk only, cooked, fat added",2502,Eggs and omelets,25,Eggs,Protein Foods
31201000,"Duck egg, cooked",2502,Eggs and omelets,25,Eggs,Protein Foods
31202000,"Goose egg, cooked",2502,Eggs and omelets,25,Eggs,Protein Foods
31203000,"Quail egg, canned",2502,Eggs and omelets,25,Eggs,Protein Foods
32101000,"Egg, creamed",2502,Eggs and omelets,25,Eggs,Protein Foods
32101500,"Egg, Benedict",2502,Eggs and omelets,25,Eggs,Protein Foods
32102000,"Egg, deviled",2502,Eggs and omelets,25,Eggs,Protein Foods
32103000,"Egg salad, made with mayonnaise",2502,Eggs and omelets,25,Eggs,Protein Foods
32103015,"Egg salad, made with light mayonnaise",2502,Eggs and omelets,25,Eggs,Protein Foods
32103020,"Egg salad, made with mayonnaise-type salad dressing",2502,Eggs and omelets,25,Eggs,Protein Foods
32103025,"Egg salad, made with light mayonnaise-type salad dressing",2502,Eggs and omelets,25,Eggs,Protein Foods
32103030,"Egg salad, made with creamy dressing",2502,Eggs and omelets,25,Eggs,Protein Foods
32103035,"Egg salad, made with light creamy dressing",2502,Eggs and omelets,25,Eggs,Protein Foods
32103040,"Egg salad, made with Italian dressing",2502,Eggs and omelets,25,Eggs,Protein Foods
32103045,"Egg salad, made with light Italian dressing",2502,Eggs and omelets,25,Eggs,Protein Foods
32103050,"Egg Salad, made with any type of fat free dressing",2502,Eggs and omelets,25,Eggs,Protein Foods
32105180,Huevos rancheros,2502,Eggs and omelets,25,Eggs,Protein Foods
32105190,"Egg casserole with bread, cheese, milk and meat",2502,Eggs and omelets,25,Eggs,Protein Foods
32105200,"Egg foo yung, NFS",3404,Stir-fry and soy-based sauce mixtures,34,Mixed Dishes - Asian,Mixed Dishes
32105210,Chicken egg foo yung,3404,Stir-fry and soy-based sauce mixtures,34,Mixed Dishes - Asian,Mixed Dishes
32105220,Pork egg foo yung,3404,Stir-fry and soy-based sauce mixtures,34,Mixed Dishes - Asian,Mixed Dishes
32105230,Shrimp egg foo yung,3404,Stir-fry and soy-based sauce mixtures,34,Mixed Dishes - Asian,Mixed Dishes
32105240,Beef egg foo yung,3404,Stir-fry and soy-based sauce mixtures,34,Mixed Dishes - Asian,Mixed Dishes
32105310,"Ripe plantain omelet, Puerto Rican style",2502,Eggs and omelets,25,Eggs,Protein Foods
32105330,"Scrambled eggs with jerked beef, Puerto Rican style",2502,Eggs and omelets,25,Eggs,Protein Foods
32110100,"Eggs a la Malaguena, Puerto Rican style",2502,Eggs and omelets,25,Eggs,Protein Foods
32110150,Shrimp-egg patty,2502,Eggs and omelets,25,Eggs,Protein Foods
32129990,"Egg omelet or scrambled egg, NS as to fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32130000,"Egg omelet or scrambled egg, made with margarine",2502,Eggs and omelets,25,Eggs,Protein Foods
32130010,"Egg omelet or scrambled egg, made with oil",2502,Eggs and omelets,25,Eggs,Protein Foods
32130020,"Egg omelet or scrambled egg, made with butter",2502,Eggs and omelets,25,Eggs,Protein Foods
32130040,"Egg omelet or scrambled egg, made with animal fat or meat drippings",2502,Eggs and omelets,25,Eggs,Protein Foods
32130060,"Egg omelet or scrambled egg, made with cooking spray",2502,Eggs and omelets,25,Eggs,Protein Foods
32130065,"Egg omelet or scrambled egg, NS as to fat type",2502,Eggs and omelets,25,Eggs,Protein Foods
32130070,"Egg omelet or scrambled egg, no added fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32130080,"Egg omelet or scrambled egg, from fast food / restaurant",2502,Eggs and omelets,25,Eggs,Protein Foods
32130100,"Egg omelet or scrambled egg, with cheese, made with margarine",2502,Eggs and omelets,25,Eggs,Protein Foods
32130110,"Egg omelet or scrambled egg, with cheese, made with oil",2502,Eggs and omelets,25,Eggs,Protein Foods
32130120,"Egg omelet or scrambled egg, with cheese, made with butter",2502,Eggs and omelets,25,Eggs,Protein Foods
32130140,"Egg omelet or scrambled egg, with cheese, made with animal fat or meat drippings",2502,Eggs and omelets,25,Eggs,Protein Foods
32130160,"Egg omelet or scrambled egg, with cheese, made with cooking spray",2502,Eggs and omelets,25,Eggs,Protein Foods
32130170,"Egg omelet or scrambled egg, with cheese, no added fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32130190,"Egg omelet or scrambled egg, with meat, NS as to fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32130200,"Egg omelet or scrambled egg, with meat, made with margarine",2502,Eggs and omelets,25,Eggs,Protein Foods
32130210,"Egg omelet or scrambled egg, with meat, made with oil",2502,Eggs and omelets,25,Eggs,Protein Foods
32130220,"Egg omelet or scrambled egg, with meat, made with butter",2502,Eggs and omelets,25,Eggs,Protein Foods
32130240,"Egg omelet or scrambled egg, with meat, made with animal fat or meat drippings",2502,Eggs and omelets,25,Eggs,Protein Foods
32130260,"Egg omelet or scrambled egg, with meat, made with cooking spray",2502,Eggs and omelets,25,Eggs,Protein Foods
32130265,"Egg omelet or scrambled egg, with meat, NS as to fat type",2502,Eggs and omelets,25,Eggs,Protein Foods
32130270,"Egg omelet or scrambled egg, with meat, no added fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32130290,"Egg omelet or scrambled egg, with cheese and meat, NS as to fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32130300,"Egg omelet or scrambled egg, with cheese and meat, made with margarine",2502,Eggs and omelets,25,Eggs,Protein Foods
32130310,"Egg omelet or scrambled egg, with cheese and meat, made with oil",2502,Eggs and omelets,25,Eggs,Protein Foods
32130320,"Egg omelet or scrambled egg, with cheese and meat, made with butter",2502,Eggs and omelets,25,Eggs,Protein Foods
32130340,"Egg omelet or scrambled egg, with cheese and meat, made with animal fat or meat drippings",2502,Eggs and omelets,25,Eggs,Protein Foods
32130360,"Egg omelet or scrambled egg, with cheese and meat, made with cooking spray",2502,Eggs and omelets,25,Eggs,Protein Foods
32130365,"Egg omelet or scrambled egg, with cheese and meat, NS as to fat type",2502,Eggs and omelets,25,Eggs,Protein Foods
32130370,"Egg omelet or scrambled egg, with cheese and meat, no added fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32130400,"Egg omelet or scrambled egg, with tomatoes, fat added",2502,Eggs and omelets,25,Eggs,Protein Foods
32130410,"Egg omelet or scrambled egg, with tomatoes, no added fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32130420,"Egg omelet or scrambled egg, with tomatoes, NS as to fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32130430,"Egg omelet or scrambled egg, with dark-green vegetables, fat added",2502,Eggs and omelets,25,Eggs,Protein Foods
32130440,"Egg omelet or scrambled egg, with dark-green vegetables, no added fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32130450,"Egg omelet or scrambled egg, with dark-green vegetables, NS as to fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32130460,"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, fat added",2502,Eggs and omelets,25,Eggs,Protein Foods
32130470,"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, no fat added",2502,Eggs and omelets,25,Eggs,Protein Foods
32130480,"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, NS as to fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32130490,"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, fat added",2502,Eggs and omelets,25,Eggs,Protein Foods
32130500,"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, no added fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32130510,"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, NS as to fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32130600,"Egg omelet or scrambled egg, with cheese and tomatoes, fat added",2502,Eggs and omelets,25,Eggs,Protein Foods
32130610,"Egg omelet or scrambled egg, with cheese and tomatoes, no added fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32130620,"Egg omelet or scrambled egg, with cheese and tomatoes, NS as to fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32130630,"Egg omelet or scrambled egg, with cheese and dark-green vegetables, fat added",2502,Eggs and omelets,25,Eggs,Protein Foods
32130640,"Egg omelet or scrambled egg, with cheese and dark-green vegetables, no added fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32130650,"Egg omelet or scrambled egg, with cheese and dark-green vegetables, NS as to fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32130660,"Egg omelet or scrambled egg, with cheese, tomatoes, and dark-green vegetables, fat added",2502,Eggs and omelets,25,Eggs,Protein Foods
32130670,"Egg omelet or scrambled egg, with cheese, tomatoes, and dark-green vegetables, no added fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32130680,"Egg omelet or scrambled egg, with cheese, tomatoes, and dark-green vegetables, NS as to fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32130690,"Egg omelet or scrambled egg, with cheese and vegetables other than dark green and/or tomatoes, fat added",2502,Eggs and omelets,25,Eggs,Protein Foods
32130700,"Egg omelet or scrambled egg, with cheese and vegetables other than dark green and/or tomatoes, no added fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32130710,"Egg omelet or scrambled egg, with cheese and vegetables other than dark green and/or tomatoes, NS as to fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32130800,"Egg omelet or scrambled egg, with meat and tomatoes, fat added",2502,Eggs and omelets,25,Eggs,Protein Foods
32130810,"Egg omelet or scrambled egg, with meat and tomatoes, no added fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32130820,"Egg omelet or scrambled egg, with meat and tomatoes, NS as to fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32130830,"Egg omelet or scrambled egg, with meat and dark-green vegetables, fat added",2502,Eggs and omelets,25,Eggs,Protein Foods
32130840,"Egg omelet or scrambled egg, with meat and dark-green vegetables, no added fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32130850,"Egg omelet or scrambled egg, with meat and dark-green vegetables, NS as to fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32130860,"Egg omelet or scrambled egg, with meat, tomatoes, and dark-green vegetables, fat added",2502,Eggs and omelets,25,Eggs,Protein Foods
32130870,"Egg omelet or scrambled egg, with meat, tomatoes, and dark-green vegetables, no added fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32130880,"Egg omelet or scrambled egg, with meat, tomatoes, and dark-green vegetables, NS as to fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32130890,"Egg omelet or scrambled egg, with meat and vegetables other than dark-green and/or tomatoes, fat added",2502,Eggs and omelets,25,Eggs,Protein Foods
32130900,"Egg omelet or scrambled egg, with meat and vegetables other than dark-green and/or tomatoes, no added fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32130910,"Egg omelet or scrambled egg, with meat and vegetables other than dark-green and/or tomatoes, NS as to fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32131000,"Egg omelet or scrambled egg, with cheese, meat, and tomatoes, fat added",2502,Eggs and omelets,25,Eggs,Protein Foods
32131010,"Egg omelet or scrambled egg, with cheese, meat, and tomatoes, no added fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32131020,"Egg omelet or scrambled egg, with cheese, meat, and tomatoes, NS as to fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32131030,"Egg omelet or scrambled egg, with cheese, meat, and dark-green vegetables, fat added",2502,Eggs and omelets,25,Eggs,Protein Foods
32131040,"Egg omelet or scrambled egg, with cheese, meat, and dark-green vegetables, no added fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32131050,"Egg omelet or scrambled egg, with cheese, meat, and dark-green vegetables, NS as to fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32131060,"Egg omelet or scrambled egg, with cheese, meat, tomatoes, and dark-green vegetables, fat added",2502,Eggs and omelets,25,Eggs,Protein Foods
32131070,"Egg omelet or scrambled egg, with cheese, meat, tomatoes, and dark-green vegetables, no added fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32131080,"Egg omelet or scrambled egg, with cheese, meat, tomatoes, and dark-green vegetables, NS as to fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32131090,"Egg omelet or scrambled egg, with cheese, meat, and vegetables other than dark-green and/or tomatoes, fat added",2502,Eggs and omelets,25,Eggs,Protein Foods
32131100,"Egg omelet or scrambled egg, with cheese, meat, and vegetables other than dark-green and/or tomatoes, no added fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32131110,"Egg omelet or scrambled egg, with cheese, meat, and vegetables other than dark-green and/or tomatoes, NS as to fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32131200,"Egg omelet or scrambled egg, with potatoes and/or onions, fat added",2502,Eggs and omelets,25,Eggs,Protein Foods
32131210,"Egg omelet or scrambled egg, with potatoes and/or onions, no added fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32131220,"Egg omelet or scrambled egg, with potatoes and/or onions, NS as to fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32202000,"Egg, cheese, ham, and bacon on bun",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
32202010,"Egg, cheese, and ham on English muffin",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
32202020,"Egg, cheese, and ham on biscuit",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
32202025,"Egg, cheese and ham on bagel",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
32202030,"Egg, cheese, and sausage on English muffin",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
32202034,"Egg, cheese, and sausage on bun",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
32202045,"Egg, cheese, and steak on bagel",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
32202050,"Egg, cheese, and sausage on biscuit",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
32202055,"Egg, cheese, and sausage griddle cake sandwich",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
32202060,Egg and sausage on biscuit,3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
32202070,"Egg, cheese, and bacon on biscuit",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
